10000 4
26 24 0.16082382017746177
27 23 0.08566384691585195
27 24 0.20136964226963874
28 23 0.18631144005099037
28 24 0.2532650924339312
29 29 3.849373862870899
29 30 -4.514807952026876
29 31 2.8296104780382847
29 32 -1.5713353561959407
30 29 -5.937678418929534
30 30 4.566159166205054
30 31 1.5695532905546827
30 32 2.284365825077771
31 29 -0.5054308682494966
31 30 4.439675169375382
31 31 0.9470839258497419
31 32 -2.9862370856580367
32 29 0.5743482870276196
32 30 -0.0013495531681280797
32 31 -4.530938503131752
32 32 3.8627472184856697
29 33 0.16212971647360522
30 34 0.2134374572187314
31 35 0.28297124772850846
32 36 0.27165937870431595
29 27 0.2660242747742249
29 28 0.20168043650381653
30 27 0.020493989749640538
30 28 0.2220241495801185
31 27 0.005954644995415581
31 28 0.2195567498796446
32 27 0.0048981233743812915
32 28 0.1153969086882365
33 33 -2.4736032789191866
33 34 1.9177901315709784
33 35 3.638061435200368
33 36 0.10310934209899161
34 33 4.5166425732194755
34 34 -6.731393522777745
34 35 -1.0642549251360083
34 36 3.0048341378866503
35 33 -0.6456449309641558
35 34 2.8431305577415267
35 35 -2.8013228393370326
35 36 3.0349983645089247
36 33 0.6764275714916551
36 34 1.734791078960579
36 35 1.9700986058910892
36 36 -6.5728316795274555
33 37 0.25094028639641486
34 38 0.04579158871320954
35 39 0.18119402069226656
36 40 0.15481553595874722
33 31 0.1732131302846213
33 32 0.12695026720440195
34 31 0.1537471215606411
34 32 0.2429855064673158
35 31 0.12521621197538083
35 32 0.14556983946292432
36 31 0.03833447387658837
36 32 0.1410027729515038
37 37 -5.048784997900915
37 38 2.7428646432533914
37 39 -1.550090514924408
37 40 5.2575831834155835
38 37 3.390539758660203
38 38 1.9254967313321782
38 39 -0.11448729411054044
38 40 -3.89387392551576
39 37 -1.7856727131781784
39 38 -0.4555225835589456
39 39 5.677744693776432
39 40 -0.7508574141058583
40 37 5.204030440359264
40 38 -3.0672502165733557
40 39 -2.9481808758372123
40 40 -0.4581367714657827
37 41 0.05615667675144067
38 42 0.26457784508871035
39 43 0.17793255285507917
40 44 0.0196729423818073
37 35 0.21253709556238942
37 36 0.02680392457414511
38 35 0.26990303536245164
38 36 0.07275184081238191
39 35 0.27668689267407665
39 36 0.0771272210808525
40 35 0.23526063448160373
40 36 0.2356480668363386
41 41 0.6858722655755278
41 42 3.621524667442796
41 43 1.201764193488259
41 44 -5.72973891136091
42 41 -2.707027227719139
42 42 -1.8140202281417648
42 43 1.995914597249583
42 44 6.8632435400733005
43 41 1.21098688665443
43 42 2.154029023325594
43 43 -2.745299347286298
43 44 1.0850598550103931
44 41 3.590110908530903
44 42 -6.109926295438519
44 43 -0.595219129256538
44 44 0.2535314487316941
41 45 0.09378351927897896
42 46 0.19942558234281707
43 47 0.14231255512005758
44 48 0.027114649384110588
41 39 0.22082553967667076
41 40 0.21902200499726235
42 39 0.10075197787668752
42 40 0.13239607913415455
43 39 0.09484856955827094
43 40 0.22010478633444833
44 39 0.27863808456639666
44 40 0.2707817310629075
45 45 2.8832002051397887
45 46 3.419398644157891
45 47 1.1377629675738061
45 48 -5.726678833814016
46 45 -1.5633361409582094
46 46 0.46063718107854534
46 47 4.362397950267023
46 48 -2.5812396758078475
47 45 1.4766643323728748
47 46 -4.349599104000077
47 47 0.44339070560538
47 48 3.9423372227757554
48 45 -2.492889644756401
48 46 2.911439319942182
48 47 -4.771041131645996
48 48 4.276621048361326
45 49 0.18859353209288351
46 50 0.21931476935975536
47 51 0.01538949987733862
48 52 0.07534702281776881
45 43 0.24402367431381963
45 44 0.21024437679970867
46 43 0.11283229043618281
46 44 0.1980382318293436
47 43 0.1274515432903607
47 44 0.06129469899037758
48 43 0.15710426894354193
48 44 0.1201934439527067
49 49 -2.0438682280261227
49 50 -6.191691235648315
49 51 0.5105525632488327
49 52 4.887508553867288
50 49 -4.545326617797212
50 50 6.094931911354912
50 51 -0.629084937613666
50 52 0.43862361618860446
51 49 3.5532413368886053
51 50 -0.01188501590217764
51 51 -1.237451041675652
51 52 -0.16040458903081203
52 49 2.143396187812696
52 50 -3.5772147400580634
52 51 3.988119065596801
52 52 -1.5773134532116315
49 53 0.19637295494853055
50 54 0.15976094850042566
51 55 0.1291739344958183
52 56 0.016662974351069938
49 47 0.2513413318911967
49 48 0.19272360113773263
50 47 0.06426600119962715
50 48 0.17928700618257368
51 47 0.24838366440042492
51 48 0.02507004479594279
52 47 0.1398813994145869
52 48 0.1527000687386937
53 53 -0.17152571655607501
53 54 -1.7176125598010625
53 55 5.278732211087754
53 56 -4.070886498477311
54 53 3.8993961183712424
54 54 -4.503796316149332
54 55 -0.010296884027153223
54 56 2.3907080855482667
55 53 -4.96528012267217
55 54 5.178010690107713
55 55 -0.9349141716540161
55 56 1.5349961859970793
56 53 1.1135119575390267
56 54 4.496743795342143
56 55 -3.1498946081147463
56 56 -0.5702078068945361
53 57 0.06889124974897691
54 58 0.02279874101813992
55 59 0.007558840424126378
56 60 0.28670250234699546
53 51 0.09807144930582441
53 52 0.10082080398301325
54 51 0.1969687540517715
54 52 0.2405051639271739
55 51 0.07110660635055263
55 52 0.11554241093943708
56 51 0.2541475003754483
56 52 0.0222505655011344
57 57 4.813591016947985
57 58 -3.8394160977041554
57 59 1.1483538666676913
57 60 -1.786114388831383
58 57 0.48440353146420934
58 58 0.6420471517999842
58 59 3.06688434145138
58 60 -4.9241163759865465
59 57 -1.789952543778779
59 58 6.333198692734764
59 59 -4.144406622290796
59 60 1.6235718683805156
60 57 -2.290006947383377
60 58 -1.4272137912445895
60 59 0.7216800626249472
60 60 5.232387938460613
57 61 0.11775025892451564
58 62 0.20071779711264554
59 63 0.08176084199011747
60 64 0.024244675396853998
57 55 0.11937983835893884
57 56 0.08881155601633019
58 55 0.06652287448473283
58 56 0.1408372317544039
59 55 0.22061431110329016
59 56 0.0762854811753715
60 55 0.019750727121338296
60 56 0.2400335444643748
61 61 0.5196393888542139
61 62 -3.6491213250094288
61 63 -0.9246695289277441
61 64 4.627858514632492
62 61 0.40159929458867777
62 62 0.344879238155278
62 63 4.446879642845277
62 64 -4.298229529101593
63 61 5.647572812861229
63 62 -0.04990593347915343
63 63 0.10269949586314535
63 64 -3.936968783460426
64 61 -4.809851300440712
64 62 4.448658028212925
64 63 -1.5539275275367053
64 64 2.8088744580858562
61 65 0.22975936965131574
62 66 0.16326638855812697
63 67 0.1385749380490246
64 68 0.12864640529244406
61 59 0.044484827561505645
61 60 0.2812419114852908
62 59 0.02268294511404161
62 60 0.05776445217961594
63 59 0.23035013013777475
63 60 0.05528811113843888
64 59 0.1690258683554586
64 60 0.05108117399458105
65 65 1.436962026743825
65 66 -3.0917971897425485
65 67 3.72084437560475
65 68 -0.2973966191658363
66 65 1.8268723964839668
66 66 0.9804218270713939
66 67 2.4884333441781905
66 68 -4.409036405513041
67 65 -4.070093188957406
67 66 2.8230123574180297
67 67 -0.8032181814028079
67 68 2.4558091128023287
68 65 4.670588178616625
68 66 -0.8293895310984443
68 67 -6.828212206937242
68 68 4.381746834558414
65 69 0.11055817760814246
66 70 0.10727679232924456
67 71 0.28900943429584114
68 72 0.17531238541957875
65 63 0.08645691793981054
65 64 0.10153976221087935
66 63 0.14074468403447918
66 64 0.11567968206232586
67 63 0.10574835774349223
67 64 0.026844555095018884
68 63 0.06462096354302664
68 64 0.17607517103606407
69 69 6.454000987192204
69 70 -6.831858603131639
69 71 -1.0089117701913943
69 72 -1.674833892324534
70 69 0.1367005593728179
70 70 -1.0554702427511233
70 71 3.1419914090319443
70 72 -0.26374501298119224
71 69 -1.6384570900943722
71 70 -2.8990249380471775
71 71 -1.6755703357923744
71 72 6.096520179166042
72 69 -0.8994267684624239
72 70 4.0591294110374525
72 71 -1.7874716929372965
72 72 0.5051417509670388
69 73 0.12610300532159016
70 74 0.2994498960183341
71 75 0.21796966261609368
72 76 0.010001512949901524
69 67 0.22983090918404164
69 68 0.14041592171257689
70 67 0.21822271898522977
70 68 0.2691456000963539
71 67 0.285023403984266
71 68 0.22038762850616672
72 67 0.14160727978561205
72 68 0.18581444160987554
73 73 0.5084703186886874
73 74 0.8603082253315133
73 75 -2.8242955557542477
73 76 3.0951226905723654
74 73 -2.14981710283975
74 74 -4.598503355960598
74 75 5.945581745714735
74 76 2.881885241980193
75 73 -3.478261687605001
75 74 3.0051106737960405
75 75 4.010257554483835
75 76 -3.4230859385668078
76 73 4.836562048967977
76 74 0.6831310332184793
76 75 -3.1010396824306756
76 76 -2.1547840195079835
73 77 0.13968871595987123
74 78 0.1390640292581161
75 79 0.23686736804084899
76 80 0.059406046261816066
73 71 0.038595228940336866
73 72 0.06373583239303378
74 71 0.292852423658463
74 72 0.18312263280979632
75 71 0.2944030516157549
75 72 0.08865317917436473
76 71 0.10220835100013394
76 72 0.014683115744321462
77 77 2.7695761368062692
77 78 3.148088502349588
77 79 1.386984460568958
77 80 -4.4298889186831625
78 77 -4.05673140181585
78 78 0.2204138869873323
78 79 4.600099238560091
78 80 -0.28077876334702295
79 77 0.3208955424967726
79 78 6.459593715541986
79 79 -2.2329221864545428
79 80 -2.0268439509669314
80 77 2.2808958039617337
80 78 -4.508267075491437
80 79 -2.1046214032818065
80 80 4.15591922725151
77 81 0.0705447383021504
78 82 0.1370572601234952
79 83 0.2877279595673086
80 84 0.07702179725782654
77 75 0.12955875046893317
77 76 0.2982995223479816
78 75 0.24213455542812415
78 76 0.039861928579294534
79 75 0.23312642440465248
79 76 0.272694127352009
80 75 0.2092433754898487
80 76 0.20456248441717803
81 81 -4.9230075163281395
81 82 1.725230818915997
81 83 2.767912466924028
81 84 2.316794489000457
82 81 1.9433947617446106
82 82 4.950645770517735
82 83 -5.208663408610614
82 84 1.1589159392822854
83 81 5.153578634045819
83 82 -3.7192592500047468
83 83 -2.688034185880359
83 84 1.697676203541904
84 81 -1.7508534667849656
84 82 0.8662576877212605
84 83 3.976151662183639
84 84 -2.8106348719170087
81 85 0.2545632319306149
82 86 0.29062559435791785
83 87 0.0849894761207625
84 88 0.13795670374576682
81 79 0.10674211944573402
81 80 0.08170396956368188
82 79 0.22881214121144505
82 80 0.04061871098562442
83 79 0.17424536447799974
83 80 0.03587506772265536
84 79 0.07810446451890603
84 80 0.13375707658160943
85 85 -0.00024947904859574113
85 86 2.2344180751037896
85 87 -0.31059522751359425
85 88 -0.01187066458715475
86 85 0.5676737822670648
86 86 -0.7191939270642405
86 87 -5.072729756026472
86 88 8.503945988354095
87 85 4.714793501187656
87 86 -0.6374487689930868
87 87 -0.6197920675475252
87 88 -3.137606200310626
88 85 -2.517934004228634
88 86 -3.5248332265785787
88 87 3.7073796879592193
88 88 2.3819365737509184
85 89 0.1400565718263648
86 90 0.06349750829462737
87 91 0.04067774972242064
88 92 0.09241622627926065
85 83 0.03093394246116092
85 84 0.08965750365613236
86 83 0.2538676263521668
86 84 0.19510541180150562
87 83 0.2264074835283727
87 84 0.15830795630377095
88 83 0.06287497795578804
88 84 0.22716987360004598
89 89 -3.218896856868213
89 90 -2.8679889312189677
89 91 0.7656495074631311
89 92 3.9034267459514687
90 89 1.2891346238345518
90 90 5.869190264570034
90 91 -1.4482559788019234
90 92 -1.2415427373684358
91 89 5.3329674269592005
91 90 -5.918766203941519
91 91 -4.217153002979629
91 92 2.6059455861401433
92 89 1.2884169434184618
92 90 0.44643166175908433
92 91 2.3180999986991444
92 92 -2.3637144305005595
89 93 0.09459052149807216
90 94 0.14897657358966712
91 95 0.28388526456617397
92 96 0.16523210508323044
89 87 0.21963695588370222
89 88 0.02573589464369965
90 87 0.2569091940362646
90 88 0.19430972581178976
91 87 0.04086548900056144
91 88 0.2541076194082302
92 87 0.2274541283019157
92 88 0.18368758499831458
93 93 -4.161763179581163
93 94 -0.35496395406505893
93 95 4.319977956643317
93 96 2.352989382794695
94 93 6.767413677839206
94 94 -0.9405351872600457
94 95 2.179731528143211
94 96 -5.292556649800805
95 93 1.4493406385429313
95 94 -1.1240103944293987
95 95 -2.7655373722905763
95 96 2.4616087168289282
96 93 1.7149798621788852
96 94 3.7322722389983682
96 95 -3.992979234251458
96 96 -2.012201584806887
93 97 0.23665084650307347
94 98 0.04965786807443837
95 99 0.1384286989977608
96 100 0.1903382219662404
93 91 0.29440743373085115
93 92 0.2618648424927631
94 91 0.23572360253322555
94 92 0.24433129648803906
95 91 0.01680443391978854
95 92 0.18901025882338576
96 91 0.23311032893790834
96 92 0.17764282448286528
97 97 -4.644158288769329
97 98 0.008022976995994118
97 99 5.599513361001799
97 100 -0.09079527422525602
98 97 -3.3490887340437308
98 98 2.6773093449384806
98 99 -1.9786233128837054
98 100 2.699231269924097
99 97 5.5944486800486555
99 98 -2.893819008067644
99 99 -3.8209935553841414
99 100 1.919395457291208
100 97 2.5016007159203206
100 98 1.9720076998793479
100 99 2.392888859716602
100 100 -4.322080011277283
97 101 0.18018009658757828
98 102 0.1532728985931833
99 103 0.06687281196904431
100 104 0.10448243157489098
97 95 0.24272495243994752
97 96 0.03206003962882076
98 95 0.06573403774918703
98 96 0.06593934163056056
99 95 0.06582013380795719
99 96 0.19364396261511482
100 95 0.2401698652501837
100 96 0.06751457665854223
101 101 5.071690869237025
101 102 -1.4486257590539213
101 103 -3.2599556752182033
101 104 1.4464661958952125
102 101 -2.988012620677618
102 102 -2.4523713296561507
102 103 5.48536239908254
102 104 1.21147765295493
103 101 1.4868878307142845
103 102 4.339318019102968
103 103 -1.11380720806961
103 104 -5.723630923106277
104 101 -3.5138151959669126
104 102 0.2979256285699177
104 103 0.8365362496664326
104 104 4.45080057852856
101 105 0.2870538240874868
102 106 0.09129322244433018
103 107 0.23882082483949624
104 108 0.11035426074066505
101 99 0.17703902861979906
101 100 0.2680094249106494
102 99 0.2301092765223345
102 100 0.2950247975389307
103 99 0.1584178647926608
103 100 0.026987069198668067
104 99 0.29917841509496346
104 100 0.23728991254944637
105 105 0.35116275560518045
105 106 -5.145016641899339
105 107 3.2623649572301185
105 108 2.119528614395651
106 105 5.128178058116645
106 106 1.0592416646060236
106 107 0.6281585533669085
106 108 -5.355828733327699
107 105 -5.573451663614726
107 106 0.5761822042895621
107 107 2.823291706857539
107 108 2.4714087800398774
108 105 1.857726748187855
108 106 3.361879298571515
108 107 -4.044679727685915
108 108 0.45699573592435133
105 109 0.008857448757082631
106 110 0.27915553310320185
107 111 0.1034038421300216
108 112 0.1020779588816995
105 103 0.12697592481412812
105 104 0.14568979200028856
106 103 0.08915533750987038
106 104 0.047779723204602
107 103 0.2290508605986966
107 104 0.1748102390648114
108 103 0.08823469527386897
108 104 0.2158230152067964
109 109 -0.4330279417651027
109 110 -1.1955910155817973
109 111 3.6971850542843985
109 112 -3.421757040452527
110 109 -3.867969788779861
110 110 -3.0398018161705993
110 111 0.5894203125917957
110 112 5.730914730575503
111 109 0.47702480353043414
111 110 4.831943616745396
111 111 -1.7049834930279057
111 112 0.9008676407779562
112 109 5.545021786262326
112 110 -3.3676491059794555
112 111 0.9232066564287578
112 112 -4.517093906726242
109 113 0.2956165374442285
110 114 0.282655097066716
111 115 0.14316047553305308
112 116 0.005064299799462923
109 107 0.29030556454489265
109 108 0.051751326209854565
110 107 0.2124098564057728
110 108 0.25845971157819886
111 107 0.2579373892155543
111 108 0.08989647097603157
112 107 0.16006214082288758
112 108 0.0008626237341078812
113 113 -0.12830248457654614
113 114 -3.1550757587506792
113 115 2.922449165910772
113 116 2.3460680746838936
114 113 -4.625321637093078
114 114 2.58920626077452
114 115 2.5804703785552072
114 116 4.178673122909102
115 113 1.8188816433879653
115 114 2.830250490287449
115 115 0.4070930400188615
115 116 -5.395074117349863
116 113 4.850497755219868
116 114 -2.3073801529232267
116 115 -5.417085893645056
116 116 0.06847729197041179
113 117 0.0023391531219696393
114 118 0.0011155933449342958
115 119 0.10516996977661568
116 120 0.23604450551052897
113 111 0.005403117651043198
113 112 0.1762046308848439
114 111 0.12936758911401808
114 112 0.2269726592066874
115 111 0.12636125135717988
115 112 0.04194368835485631
116 111 0.26588483696167975
116 112 0.19629538998945606
117 117 -0.3234397580198326
117 118 2.5212206968935846
117 119 4.073849910237767
117 120 -3.450255253410087
118 117 0.121212126696871
118 118 1.260514838830952
118 119 -7.1453388787990155
118 120 4.223629812106639
119 117 4.669059986897965
119 118 -3.6319247037741675
119 119 0.43354831839048896
119 120 -1.1231769851227715
120 117 -3.5769465603634316
120 118 0.15265941231785943
120 119 4.121559708538617
120 120 1.82200165728804
117 121 0.13788946199725996
118 122 0.07707243024336072
119 123 0.20215382826631081
120 124 0.2834845716000459
117 115 0.09707860281037291
117 116 0.14109375974491511
118 115 0.003412131656689521
118 116 0.200475631697558
119 115 0.2641472446125038
119 116 0.030826611597751817
120 115 0.29186364728781544
120 116 0.00964725580607384
121 121 -5.7792225785487625
121 122 4.390387481621289
121 123 4.5579956970423785
121 124 -0.14596107895222535
122 121 5.108083570009583
122 122 -0.5995533162647287
122 123 -1.885996724603049
122 124 -4.541971208750731
123 121 -0.3832263321448718
123 122 -3.3770721237603527
123 123 2.6716743011868362
123 124 3.245286589571923
124 121 0.5323341208311019
124 122 -0.28158632323376354
124 123 -2.3118772587418124
124 124 3.9983503545196415
121 125 0.11036080436484597
122 126 0.09115294029367561
123 127 0.27068545202697525
124 128 0.2173057272532261
121 119 0.29353419808364556
121 120 0.25872445126412125
122 119 0.17145378184256474
122 120 0.11227251988016848
123 119 0.25940032714864564
123 120 0.07918638733191692
124 119 0.07637063468991834
124 120 0.2749726230371967
125 125 -2.1545414296346266
125 126 4.394113647847471
125 127 4.814343602326029
125 128 -3.188039966312139
126 125 -1.8009312905265558
126 126 -1.138784322538319
126 127 4.937891117215935
126 128 -0.1479634231099117
127 125 6.232386139818302
127 126 -2.2130625578422523
127 127 -2.81213312982141
127 128 0.20141381954670037
128 125 -3.6925020255610534
128 126 2.193922799194632
128 127 -3.194017515886157
128 128 2.90693682311205
125 129 0.011040136406733092
126 130 0.08390329109146856
127 131 0.2282171718920374
128 132 0.2743623219811556
125 123 0.03395959640436421
125 124 0.19297460159997232
126 123 0.23230704884035538
126 124 0.18100212358437187
127 123 0.08250915363584128
127 124 0.259588580230069
128 123 0.18170715645548985
128 124 0.20013482745731903
129 129 5.103225518963099
129 130 -2.9482768728316553
129 131 0.9268002896891182
129 132 -2.061848648704393
130 129 -1.6671677446069064
130 130 0.4419763252272903
130 131 -3.383978983987341
130 132 4.706282569804817
131 129 -0.6899174288738247
131 130 4.3977507314177755
131 131 3.355681130428667
131 132 -3.874258202028024
132 129 -2.0499652821606227
132 130 -5.1606959718070815
132 131 0.440275088224524
132 132 4.635643820195854
129 133 0.07561238946576991
130 134 0.2834131836377683
131 135 0.004880298702692109
132 136 0.14378663926425173
129 127 0.22920835305256856
129 128 0.08028284158513295
130 127 0.03300549040702452
130 128 0.02852555510714001
131 127 0.11230357298142787
131 128 0.20253689416952814
132 127 0.23049290092475966
132 128 0.2754454754484243
133 133 4.899770969897107
133 134 2.8051200437669586
133 135 -6.047212069175616
133 136 1.5432106602590978
134 133 1.6119659345667618
134 134 -3.0008032991589566
134 135 2.3295305844343006
134 136 -1.4413407629798958
135 133 0.27634477440453525
135 134 1.9881790873081038
135 135 4.3050527392696365
135 136 -4.337129646504026
136 133 -5.319732972111701
136 134 -0.5466623954961579
136 135 2.460580741736237
136 136 3.010824473952744
133 137 0.1994680117484165
134 138 0.24034545733594564
135 139 0.059904744351616565
136 140 0.11651127675524228
133 131 0.29301365062779927
133 132 0.01232877820756002
134 131 0.2535572465444394
134 132 0.210578379403812
135 131 0.28412783650180057
135 132 0.18497817165910813
136 131 0.11844157295945935
136 132 0.22912360782103472
137 137 -0.5177367530160674
137 138 -4.736023240562953
137 139 6.207745553335651
137 140 4.004600932582863
138 137 2.793981522767857
138 138 0.7819705020654214
138 139 -5.688950137469294
138 140 1.086716701807378
139 137 -5.136160833377544
139 138 3.502083462485593
139 139 2.5228653511525674
139 140 0.5997711680509695
140 137 1.2997969338008655
140 138 1.0176919009347363
140 139 0.7890143423211922
140 140 -2.6598177201861057
137 141 0.00043749544674036577
138 142 0.17638118073435544
139 143 0.21307887835835473
140 144 0.15131493496476722
137 135 0.2843068195398386
137 136 0.1442568816595162
138 135 0.2765226985608286
138 136 0.27309673413920704
139 135 0.0830595231433758
139 136 0.16063826258045966
140 135 0.17170653717511936
140 136 0.1186631906988112
141 141 3.6083394724410125
141 142 0.2624009511535455
141 143 -4.176069075017848
141 144 1.6185255258762055
142 141 -3.0165192788624022
142 142 5.727431176061347
142 143 -1.4538509071219696
142 144 -0.017400639210667472
143 141 3.24383351778811
143 142 -3.1519138794266714
143 143 2.979992084975442
143 144 -1.8296726683812292
144 141 -2.765538594151823
144 142 -5.051120149068511
144 143 4.952506178999196
144 144 2.7360697469356947
141 145 0.29470592636794135
142 146 0.12858070154058932
143 147 0.265861221168384
144 148 0.03864430255540123
141 139 0.16458336114088173
141 140 0.03497292541931094
142 139 0.029697268592894496
142 140 0.030380395530635162
143 139 0.1250617215109734
143 140 0.011540423174430358
144 139 0.22201507419267064
144 140 0.03332777255477826
145 145 -3.742648597982275
145 146 0.329291921175988
145 147 3.693105306746607
145 148 3.0236542798139943
146 145 -0.5324311349713573
146 146 6.396071148929665
146 147 -4.105074462263634
146 148 0.7676434222111602
147 145 2.5437972338102455
147 146 -1.3332393894453538
147 147 0.6979427338546407
147 148 -3.2500926580804
148 145 4.64281430570995
148 146 -6.0836708785482685
148 147 -0.3774757232457564
148 148 1.2190428620304141
145 149 0.2525617751421363
146 150 0.23054732046831758
147 151 0.17501621967728778
148 152 0.1568410177730925
145 143 0.0670935453145937
145 144 0.04452140230853265
146 143 0.08534510509385691
146 144 0.1275324651360501
147 143 0.219829874006339
147 144 0.27311009428943994
148 143 0.0549558511799068
148 144 0.010634325186619286
149 149 5.126393471775601
149 150 -0.8708326468251103
149 151 -3.4331243820377546
149 152 1.5169981803511616
150 149 -1.2672489294020104
150 150 -1.8469673773237112
150 151 0.8211949596954667
150 152 2.3646085138184487
151 149 4.379894796589428
151 150 -0.1672723046340204
151 151 3.696871841459083
151 152 -4.509012160338712
152 149 -6.199058081675712
152 150 5.41301673771347
152 151 0.9776458079904278
152 152 -0.8498651985066363
149 153 0.010318012234833395
150 154 0.2828899896515043
151 155 0.02942975859086747
152 156 0.015843290931414965
149 147 0.08418953659165722
149 148 0.06780198863439195
150 147 0.0673281450617134
150 148 0.05393625510446658
151 147 0.26291599875295946
151 148 0.21240207952283224
152 147 0.17769797908922375
152 148 0.24088024642993477
153 153 -0.6245547059442631
153 154 -4.088386323602465
153 155 -0.7891808071474625
153 156 5.756745735409958
154 153 -2.0978061046067915
154 154 2.348105890434177
154 155 3.1304458188308084
154 156 -3.0651049819555065
155 153 -1.6030122418730788
155 154 3.587839928189726
155 155 -1.785546509015499
155 156 1.7138228310372856
156 153 6.868926885984021
156 154 0.12846248797396678
156 155 0.28992748968646614
156 156 -5.118427179460522
153 157 0.14899745538386258
154 158 0.2837254309530655
155 159 0.11346245710478113
