5000 4
40 38 0.055116465465280984
40 39 7.2249604696305605
40 40 -0.12217573843885628
37 41 0.0661915832697149
38 42 0.14175722123119344
39 43 0.2462731395626158
40 44 0.03805097635201025
37 35 0.0696293719729519
37 36 0.02241167500487673
38 35 0.08137136608057123
38 36 0.09022575398907573
39 35 0.23726031435598782
39 36 0.10069750068223328
40 35 0.17236035162421248
40 36 0.03208268958846847
41 41 2.5976137974659865
41 42 -2.5965508950074287
41 43 3.0742219693822994
41 44 0.8995553894727265
42 41 -0.12879482564865666
42 42 3.2323481139933494
42 43 -2.4284064593083605
42 44 -4.359758390164612
43 41 -2.3106132278510647
43 42 1.3474761396188892
43 43 6.153841418320872
43 44 1.5295624441965145
44 41 1.1218519583433135
44 42 -1.0302053409967638
44 43 -6.681464046661508
44 44 3.543329539815481
41 45 0.08280647035800866
42 46 0.25654595223165855
43 47 0.2750147406837953
44 48 0.1276645843604396
41 39 0.1599999498490158
41 40 0.08153525217422808
42 39 0.07478613613464542
42 40 0.2347352946033013
43 39 0.10485060111707716
43 40 0.07039504046893834
44 39 0.19825829193240238
44 40 0.21723501170337847
45 45 3.520459967441782
45 46 -3.1656719608934947
45 47 -4.1986445110088875
45 48 4.252748672190442
46 45 -4.721491801838158
46 46 3.599008569571026
46 47 2.877012832868869
46 48 -0.8300539081334329
47 45 0.7886676870952777
47 46 3.175793406519219
47 47 -1.7327272851393498
47 48 -2.9447071750426437
48 45 1.2060173064838737
48 46 -2.2696098736048733
48 47 5.858745745915222
48 48 -0.5891032976340214
45 49 0.07177150578178988
46 50 0.05665208849666576
47 51 0.22168013556960683
48 52 0.13988670488552882
45 43 0.16911269958273997
45 44 0.08621088481343095
46 43 0.1758814396937962
46 44 0.04784219080379937
47 43 0.0752606629699509
47 44 0.16330436591764355
48 43 0.2781865798364978
48 44 0.18385581458912273
49 49 0.2471460271305006
49 50 1.5920692187226833
49 51 4.219797131190415
49 52 -7.939468960638041
50 49 5.956391113475834
50 50 -1.6277069804287783
50 51 -2.0765172923187567
50 52 2.0623885179354615
51 49 -2.357278672210786
51 50 -1.0722791742689202
51 51 2.3875517384090403
51 52 3.631209533862704
52 49 0.6096730309529266
52 50 2.0249011355057447
52 51 -2.304741812393008
52 52 -0.7018487587990514
49 53 0.23805036905034604
50 54 0.06325383662955475
51 55 0.1381748173782213
52 56 0.05254844037238495
49 47 0.21688787947887114
49 48 0.04192067273647657
50 47 0.0045819288300184
50 48 0.2958804817430435
51 47 0.24468090364063688
51 48 0.2788159082766431
52 47 0.03462053574041408
52 48 0.2867487618068541
53 53 -1.3973115774097844
53 54 -6.152506826462207
53 55 3.3094920596918307
53 56 4.038529356722123
54 53 3.5164883644290406
54 54 3.7857066014243657
54 55 2.757384151500639
54 56 -4.404001211339997
55 53 3.5047355409092855
55 54 0.06182126130775893
55 55 -1.5389021091540804
55 56 0.3301514811161804
56 53 -3.8032425851476344
56 54 3.117755551489696
56 55 -2.4175803822652493
56 56 0.6649079657331214
53 57 0.2618997391097016
54 58 0.1403092310933968
55 59 0.15832614791606692
56 60 0.18378585661447114
53 51 0.004247889572814722
53 52 0.17206958446494228
54 51 0.2792681535472373
54 52 0.26775543826878057
55 51 0.2156104856776468
55 52 0.024398647750872835
56 51 0.07245742315672472
56 52 0.13687873089410194
57 57 7.447327143935708
57 58 -0.02573416855374551
57 59 1.1968527904241026
57 60 -3.798960509447304
58 57 -0.5387303747613713
58 58 3.6695901184799755
58 59 -4.184654401766837
58 60 0.21867730106290326
59 57 -0.7973134288072128
59 58 0.028213553913554693
59 59 3.621614183432771
59 60 -0.5573065183444642
60 57 -2.636776006431119
60 58 -4.07406532438991
60 59 0.49776161112323086
60 60 5.049284818319482
57 61 0.2689493223186161
58 62 0.017067053303635202
59 63 0.07098997364107014
60 64 0.09935819499118582
57 55 0.1247278702043955
57 56 0.22645807834564324
58 55 0.047486635009031296
58 56 0.09721645772747085
59 55 0.16055134392360096
59 56 0.2628838068152494
60 55 0.04195684241461282
60 56 0.06866938017351802
61 61 -4.679153238633087
61 62 4.134387729325165
61 63 0.1810195737337468
61 64 3.4622887852783437
62 61 2.000896267121614
62 62 -1.36584906011074
62 63 -4.100861008717335
62 64 3.5659191697537693
63 61 0.3693150427992039
63 62 -3.8643996107117897
63 63 6.831664835468994
63 64 -2.9254787658518473
64 61 0.8776568644741346
64 62 2.0302179260224125
64 63 0.49050610759358365
64 64 -2.0389875583742842
61 65 0.19278119211583558
62 66 0.08537370104327331
63 67 0.21379194794164236
64 68 0.09640662192089752
61 59 0.22392420068604252
61 60 0.12716480080645123
62 59 0.2614319049231812
62 60 0.07375545127969452
63 59 0.204333547833797
63 60 0.24823457802004975
64 59 0.06864572449629709
64 60 0.11555546080398132
65 65 -0.5123903521470246
65 66 0.36943509271453373
65 67 -1.4254795667940499
65 68 3.8459608761783155
66 65 -6.1019715437514295
66 66 1.0507833164009728
66 67 2.4514365321978615
66 68 2.3294215214572978
67 65 6.363708882564455
67 66 -3.280258757168924
67 67 2.0460580223226934
67 68 -1.7401364499541876
68 65 0.3993177131428906
68 66 3.8649079455634863
68 67 -1.9225324088997895
68 68 -4.662531856179826
65 69 0.29344971498512523
66 70 0.05433978366988119
67 71 0.2366099508282216
68 72 0.10902218102065626
65 63 0.2671443893115397
65 64 0.2801701217555727
66 63 0.11371288848414
66 64 0.19812219493497712
67 63 0.1556618489422706
67 64 0.17834018926626052
68 63 0.058946603865359125
68 64 0.2894251220338409
69 69 4.305322968588176
69 70 -1.3292798442730485
69 71 -0.5898167965733043
69 72 -1.1446561802210158
70 69 1.9673546716005486
70 70 5.392144723107647
70 71 -0.5561574709727362
70 72 -4.596784240408197
71 69 -4.201583335574255
71 70 -1.3277021526383974
71 71 4.610335011024453
71 72 1.4283815587572048
72 69 -0.8526513098483086
72 70 -2.172018144266501
72 71 -2.8081624228401836
72 72 5.797553829995563
69 73 0.07716291343835965
70 74 0.19153459739817177
71 75 0.16343126474855613
72 76 0.15056561056499546
69 67 0.2667808658372734
69 68 0.10329699490182351
70 67 0.1399114933923461
70 68 0.03801834977803333
71 67 0.17538974901460072
71 68 0.13710302486011947
72 67 0.2507006284266963
72 68 0.23702526568654592
73 73 -0.051423388614528616
73 74 4.194470331739093
73 75 -1.4215137285124158
73 76 -0.7798575016292438
74 73 -2.070446235138417
74 74 0.5052434810413872
74 75 -3.735735233892645
74 76 4.857739618554672
75 73 4.428311020351983
75 74 -5.286206185729337
75 75 -2.911242808681206
75 76 1.2892831301326626
76 73 -1.903754973408935
76 74 1.740105458052513
76 75 5.999503216728103
76 76 -1.8280415415684819
73 77 0.058923884724485794
74 78 0.2641911843595013
75 79 0.10146260972044183
76 80 0.261291239544919
73 71 0.17065356730886122
73 72 0.2004946709426585
74 71 0.2552315756280442
74 72 0.1257251585016407
75 71 0.10281993355417803
75 72 0.2787237453214018
76 71 0.14675495714883824
76 72 0.11401472227419464
77 77 -2.0815272606313693
77 78 5.406803186792874
77 79 -0.6321368798964551
77 80 -4.076201476519893
78 77 1.1619533528432926
78 78 -2.85683990507551
78 79 4.973766321245899
78 80 1.0584411242289624
79 77 4.642860675100745
79 78 -0.014258904165261946
79 79 1.3764387881158762
79 80 -1.7675344752735453
80 77 0.35209756013397353
80 78 -3.353888670038167
80 79 -2.6157009064054204
80 80 5.9379150905939895
77 81 0.06942832385110506
78 82 0.1634855190384509
79 83 0.16839635842968614
80 84 0.2596822146001428
77 75 0.15867820966276072
77 76 0.15074789311142092
78 75 0.15521040221908586
78 76 0.05024179480859181
79 75 0.06060700340377882
79 76 0.2753933773660327
80 75 0.20183947072927497
80 76 0.28142750560007423
81 81 0.23668738032041456
81 82 -2.9023157220685034
81 83 -3.915846917618512
81 84 6.043687932128266
82 81 5.800478103926868
82 82 -1.9614490048751239
82 83 -0.364204727678627
82 84 -2.8710117251986254
83 81 -1.0404635957062376
83 82 3.6273535915441713
83 83 -0.2946689014598151
83 84 0.16489103776788558
84 81 0.10388495593551993
84 82 -0.7469732213039034
84 83 5.426859677363571
84 84 -3.926639194577486
81 85 0.055634482579396335
82 86 0.16644325260097328
83 87 0.0691121057801481
84 88 0.2313715309804952
81 79 0.025936687628317932
81 80 0.24961887113739722
82 79 0.29780969243935174
82 80 0.04271156826475888
83 79 0.262559070067656
83 80 0.043669709600295765
84 79 0.20095163402396246
84 80 0.09206675518987
85 85 4.46732172388987
85 86 -2.3055676220078065
85 87 1.3352588419761078
85 88 -4.740829596689159
86 85 -0.8248332876394505
86 86 0.7249555564461547
86 87 3.517247433139586
86 88 -2.9310076195641366
87 85 -0.876247968638546
87 86 3.218756396583924
87 87 -4.725578319804978
87 88 3.237217128598789
88 85 -1.7215912266889262
88 86 -1.9403457472361856
88 87 2.8277028639978745
88 88 5.969730105918721
85 89 0.023485329084944804
86 90 0.04831213176521589
87 91 0.134190390630512
88 92 0.2513062535946718
85 83 0.2133766187707541
85 84 0.03245257444956362
86 83 0.07658524972418086
86 84 0.10507097006053819
87 83 0.19333195957512297
87 84 0.14727252460946239
88 83 0.0413745715744579
88 84 0.026497236325381524
89 89 1.9210980913348632
89 90 4.445624204735022
89 91 1.3320718425116447
89 92 -6.550304593502614
90 89 0.7836367186852058
90 90 -3.8816083375286485
90 91 2.230029689856219
90 92 1.7537497125028716
91 89 -3.1613599227606537
91 90 0.32831629397980433
91 91 1.62802549142605
91 92 2.686788059838617
92 89 0.4928757007236435
92 90 1.2125514494083849
92 91 -5.617842841783608
92 92 4.570624763609701
89 93 0.2514426717485637
90 94 0.036344811819704344
91 95 0.2554616105720329
92 96 0.06357922470640306
89 87 0.21144725177726112
89 88 0.035317411457562176
90 87 0.02404981318279824
90 88 0.264952467141835
91 87 0.010445444054331187
91 88 0.10368730089440194
92 87 0.16424711359574715
92 88 0.2914378995349477
93 93 5.195811422414101
93 94 2.7008083788086674
93 95 -2.5031430430893558
93 96 -5.273298077183443
94 93 0.16944703700794247
94 94 -0.29487265003445867
94 95 3.38719409644382
94 96 -2.270957636723816
95 93 -4.35530038406619
95 94 3.073643982006719
95 95 -1.6282494177432743
95 96 2.412682668741393
96 93 0.6272922552052305
96 94 -4.148116369311526
96 95 2.1648629496868117
96 96 4.659895522229078
93 97 0.21912370870663725
94 98 0.20346763053501274
95 99 0.26851093675000937
96 100 0.22388666916165337
93 91 0.06731197635582284
93 92 0.03502466228413383
94 91 0.16252597885902348
94 92 0.2538549387810052
95 91 0.13287735083339186
95 92 0.09841806054924103
96 91 0.1036899681415301
96 92 0.2773048497602672
97 97 4.050812395312378
97 98 -1.4093617249482318
97 99 0.11933911841628878
97 100 -2.473947087419315
98 97 -3.582548057437896
98 98 -5.891120782906208
98 99 5.699446434511067
98 100 -0.08147271725370327
99 97 0.5092491046108754
99 98 4.925736595950694
99 99 -0.7112240821570237
99 100 -1.4160310116578447
100 97 -1.3047527695233718
100 98 1.1528615027990239
100 99 -2.228280450084152
100 100 5.139044457955845
97 101 0.07390301235754992
98 102 0.0877625263467827
99 103 0.01670102976812213
100 104 0.047014348681996186
97 95 0.17218149123007703
97 96 0.07378960074208167
98 95 0.07918748195307723
98 96 0.2256546214458127
99 95 0.03986646202499071
99 96 0.13314498375636818
100 95 0.06115830385522842
100 96 0.08171008527451111
101 101 6.544168337503321
101 102 -0.40794879691965097
101 103 -0.8009037389221646
101 104 -5.045690161152923
102 101 -1.0234477626243597
102 102 -4.555825020540891
102 103 2.9631204673867955
102 104 4.194341253616743
103 101 -1.5194243712234823
103 102 2.5019174559264648
103 103 2.15635051161559
103 104 -1.6584387044372628
104 101 -2.853093559969337
104 102 2.8863256734735927
104 103 -2.42338917852301
104 104 3.227861899796736
101 105 0.049808769558279266
102 106 0.2230691333772667
103 107 0.1943284153789386
104 108 0.10070355196998017
101 99 0.19288609599004342
101 100 0.0027053038250467896
102 99 0.2601028236952537
102 100 0.013880454224115124
103 99 0.22689996414620478
103 100 0.22751484830665267
104 99 0.02859040959093748
104 100 0.11552270036701852
105 105 -0.5716687568037175
105 106 -4.415480064125961
105 107 3.3222904537094027
105 108 1.474284206868243
106 105 -1.504914026277193
106 106 3.3039242639210706
106 107 1.062264953895202
106 108 0.13462273682610065
107 105 4.517654756490857
107 106 0.5433420096375169
107 107 1.6129340839443322
107 108 -6.283658323547001
108 105 -0.5036310457128589
108 106 2.1003187331846833
108 107 -5.400982335441527
108 108 4.6917432207206415
105 109 0.15014237573877395
106 110 0.05234515450285464
107 111 0.0008770675548299467
108 112 0.17564384716087678
105 103 0.17497472341626336
105 104 0.11058320005497309
106 103 0.14610473470012558
106 104 0.2806505908542973
107 103 0.18300684239949155
107 104 0.09955974039865967
108 103 0.06264253591821024
108 104 0.16477115155932626
109 109 -5.909427338290971
109 110 2.461201492199628
109 111 4.031692940931227
109 112 -0.7265692254653513
110 109 3.5288998189287573
110 110 3.4304505531160085
110 111 -3.6576403855102204
110 112 -2.1782563320013
111 109 0.8914383450132263
111 110 -2.3177397882237174
111 111 -1.2233909381159784
111 112 3.434927180590504
112 109 5.415535046807802
112 110 -3.8385337438275373
112 111 1.4990777695077877
112 112 0.3505148995970284
109 113 0.2693475569067166
110 114 0.20826940984769302
111 115 0.25233241286326563
112 116 0.23705904633554645
109 107 0.007326428165359333
109 108 0.07420398545785696
110 107 0.2915766188689349
110 108 0.04194615749458479
111 107 0.1254780827622143
111 108 0.23800752531133795
112 107 0.09786988379756974
112 108 0.0378988241949916
113 113 4.31418749455652
113 114 0.4993894946340832
113 115 0.8755702627521241
113 116 -4.1572916203912635
114 113 1.3536333836320924
114 114 0.9538854314707005
114 115 -4.4838557064653655
114 116 2.449801873050103
115 113 -5.950172220657832
115 114 4.40603459595378
115 115 -0.7148617873281858
115 116 3.8501459862953777
116 113 -2.1020944160280104
116 114 -2.711869418662651
116 115 3.9085804347681945
116 116 1.7428734966680948
113 117 0.10242530044724056
114 118 0.2964009122862152
115 119 0.0628953571573041
116 120 0.19655561656732262
113 111 0.16824861167422916
113 112 0.07907297853825039
114 111 0.27563396121185796
114 112 0.2312929879984459
115 111 0.2985026202241934
115 112 0.18422572964904857
116 111 0.09465831981583876
116 112 0.26242969774506586
117 117 -2.568300582712899
117 118 6.04247458262294
117 119 -0.9760126604977784
117 120 1.9440146837142196
118 117 3.346613044798213
118 118 -1.0168091908486003
118 119 -1.7341443218966568
118 120 0.6812011392723868
119 117 -1.9246358206391858
119 118 -3.623352500939414
119 119 1.1388188951258362
119 120 4.699190987918594
120 117 1.1560735322012827
120 118 3.8985353284245985
120 119 1.89112348961598
120 120 -6.490907897277004
117 121 0.0585496149880361
118 122 0.20775735188370612
119 123 0.08296901702225745
120 124 0.1524894901619762
117 115 0.16380507101744843
117 116 0.17237717064940777
118 115 0.07752265128333333
118 116 0.2857301697423145
119 115 0.11838189907553037
119 116 0.11036504468927728
120 115 0.25945468032647473
120 116 0.03343318843391261
121 121 -2.6381090622845647
121 122 2.1562342011823277
121 123 -1.0532880281321426
121 124 1.1149553532519214
122 121 2.6922946279173425
122 122 4.579197351861562
122 123 2.175313643071669
122 124 -5.483460557833001
123 121 -2.9829786130405687
123 122 -3.9633395559231044
123 123 2.641920780950705
123 124 3.856555553956351
124 121 5.50209041408055
124 122 -1.1337910437126846
124 123 -3.26410760911731
124 124 0.5905913265101299
121 125 0.23746268429177314
122 126 0.01785360802939182
123 127 0.24837807630963235
124 128 0.1643465584921749
121 119 0.00048181655065711033
121 120 0.21398737512901025
122 119 0.01442546507305411
122 120 0.27446420704866087
123 119 0.26861128810286466
123 120 0.22810780875794112
124 119 0.29071993222670356
124 120 0.08173000558233258
125 125 1.4489991136244902
125 126 -3.037203442698442
125 127 -1.5405061197897367
125 128 5.438161090245299
126 125 -4.362546721601114
126 126 5.249754371164016
126 127 3.822870485759676
126 128 -1.0359322604186139
127 125 1.9070194595549057
127 126 2.21416016400691
127 127 -2.313126499186709
127 128 -4.706480138617191
128 125 -0.3860022274216965
128 126 -0.15670693093669852
128 127 4.647641684547547
128 128 -1.6232518153002928
125 129 0.1639503335710517
126 130 0.12090231116102036
127 131 0.18942748642565346
128 132 0.2586674048707069
125 123 0.21690431891869763
125 124 0.05864142144077589
126 123 0.2588772772385981
126 124 0.010860252438462602
127 123 0.05569273996052646
127 124 0.08572185337470985
128 123 0.2791085448579868
128 124 0.23117062285897644
129 129 3.221897808529058
129 130 2.7554062074574786
129 131 -2.5087539299999144
129 132 -3.7103191141911074
130 129 -4.169770266239178
130 130 0.7589808880319303
130 131 3.0224311947421683
130 132 -1.0960966514459747
131 129 1.4984438333251702
131 130 -5.32949882516899
131 131 3.773523444362892
131 132 5.285936542640776
132 129 1.3493111883653484
132 130 1.891327050422117
132 131 -3.6037218121610577
132 132 2.907434799572584
129 133 0.2110331313044719
130 134 0.20999731862515816
131 135 0.1310599861469335
132 136 0.03157923213767526
129 127 0.09458446159749043
129 128 0.06038369793183715
130 127 0.07748472941301267
130 128 0.2416219096780029
131 127 0.23425718477337254
131 128 0.13396995058453204
132 127 0.016176802716029105
132 128 0.20784915075288699
133 133 0.72009987799046
133 134 -2.495016870069456
133 135 -1.396916945315122
133 136 3.4520493863897697
134 133 -0.5862995431941069
134 134 3.9196463655594043
134 135 -6.754885253311033
134 136 1.7066870599762292
135 133 4.540096763134926
135 134 -2.6356829894156446
135 135 -1.5801280358101515
135 136 -1.3233228206737728
136 133 -2.3285615752139397
136 134 1.7752443759318874
136 135 6.247538280854332
136 136 -1.3141450692176884
133 137 0.013369373416752173
134 138 0.08248950083054181
135 139 0.023563908487250384
136 140 0.27725428868761665
133 131 0.12285697620844244
133 132 0.16522394109939542
134 131 0.119458890512536
134 132 0.17464087354431215
135 131 0.051398859382830155
135 132 0.01317627273766997
136 131 0.23007421089063754
136 132 0.25842939626994277
137 137 3.547634643335163
137 138 -6.593962816979294
137 139 4.475690736359964
137 140 -0.7702746848667151
138 137 -3.113163198960955
138 138 -1.3385176589440506
138 139 1.1128767626097311
138 140 3.860517754046972
139 137 -0.9363560284385887
139 138 -0.1975411232980354
139 139 2.997459531458391
139 140 -2.423446292321489
140 137 3.846645437313272
140 138 4.046450865436563
140 139 -3.6609274407521846
140 140 -1.1562133748348369
137 141 0.1719932391497015
138 142 0.2070262258576031
139 143 0.08536892145355103
140 144 0.054244377156441925
137 135 0.1744102513113513
137 136 0.13490228051699643
138 135 0.13112336365101487
138 136 0.20002053443923734
139 135 0.0013647492923251291
139 136 0.08140213200620806
140 135 0.012756669077957672
140 136 0.07591515853379262
141 141 0.6387468328056769
141 142 4.770773443633937
141 143 -0.03729323498424921
141 144 -7.359611631588226
142 141 2.6184647704964013
142 142 -2.4096242800957266
142 143 -1.3394883896244505
142 144 3.9488959716759253
143 141 -1.5809210372194182
143 142 2.875829522853075
143 143 -4.249096688312428
143 144 2.494576405726397
144 141 -1.8169047775466511
144 142 -1.0146767264841772
144 143 4.370400570564899
144 144 0.37045884399434614
141 145 0.17619294082611162
142 146 0.2682969135932109
143 147 0.27490489238529037
144 148 0.20857845796058225
141 139 0.17975569283099138
141 140 0.2382986599858602
142 139 0.2709936529493445
142 140 0.2396675840586368
143 139 0.20116442904974152
143 140 0.27763077216784965
144 139 0.23338195045415258
144 140 0.2613811203869975
145 145 4.771809875736235
145 146 -0.6307763534791023
145 147 1.0390685321795876
145 148 -3.9997891739898854
146 145 -1.640568613234787
146 146 4.317161545531348
146 147 1.8388957352001087
146 148 -3.286033368185931
147 145 -1.0932788704564755
147 146 2.1566095456097507
147 147 -2.7509049823590677
147 148 1.8903303427304883
148 145 0.5131281684152116
148 146 -6.284004351688808
148 147 3.083315627136839
148 148 4.898895378638179
145 149 0.0024248927910204055
146 150 0.18934609617317785
147 151 0.0018583271606432915
148 152 0.06957792636409707
145 143 0.12296307113609628
145 144 0.22718013416854588
146 143 0.012830229169664564
146 144 0.22067722716992957
147 143 0.020763740989413693
147 144 0.2953816445927999
148 143 0.2505879034849112
148 144 0.055626889786214814
149 149 -1.1485478895469001
149 150 -2.1884112217243357
149 151 4.834534278597562
149 152 0.7503704412794999
150 149 -4.090611136374977
150 150 7.603679832349181
150 151 0.09897782485693961
150 152 -2.8118162156097677
151 149 1.794962637998483
151 150 -1.8692092478426698
151 151 -3.7913489278053207
151 152 3.7463939052869626
152 149 2.2775668184023186
152 150 0.146940239485245
152 151 2.2683676973919624
152 152 -2.830325237683463
149 153 0.14803746590479033
150 154 0.2765608134521127
151 155 0.17731603395633558
152 156 0.23615129886132033
149 147 0.2961113374530985
149 148 0.19167879163261864
150 147 0.26792616111060946
150 148 0.027247029648415497
151 147 0.04253236451979927
151 148 0.023580644521345426
152 147 0.07739087051721931
152 148 0.15756807746742096
153 153 3.568889410372636
153 154 -2.7082037562235035
153 155 -2.846082550423529
153 156 3.724023745828989
154 153 -4.743247655800805
154 154 2.7915270269708423
154 155 0.2170868137422425
154 156 3.745410783665196
155 153 2.575027400239894
155 154 1.9880182429329474
155 155 -0.5073603648081891
155 156 -3.8362812500940606
156 153 3.2101909656515772
156 154 -2.674495226979515
156 155 3.786577828967539
156 156 -4.715930293439559
153 157 0.11946821850534237
