1000 4
17 17 -0.9798231956640007
17 18 -0.025296056245511622
17 19 -2.3148357792033143
17 20 4.092699057984003
18 17 -0.2244803862988219
18 18 5.968764614787898
18 19 -2.361490522688087
18 20 -3.1706296860643204
19 17 4.265508390217152
19 18 -5.491714668003285
19 19 -1.580690734635593
19 20 3.259230564236454
20 17 -1.2684368472028806
20 18 -0.7570515559261423
20 19 5.209622777789622
20 20 -0.9097781672865942
17 21 0.006262836180207665
18 22 0.22369584615609417
19 23 0.11530269191873234
20 24 0.2157140424766892
17 15 0.016406540114408497
17 16 0.007494106296756863
18 15 0.01745805377662595
18 16 0.10477935169829533
19 15 0.09796169942983772
19 16 0.2911490906890287
20 15 0.17631398687231178
20 16 0.15310527261994625
21 21 -4.564367026206857
21 22 -2.1441186397293044
21 23 3.3833704775140956
21 24 6.891712376488432
22 21 -1.2386231832398067
22 22 3.942253620861047
22 23 0.13437390712324593
22 24 -3.972034089411425
23 21 3.9978443091742135
23 22 0.2213955163057278
23 23 -3.552682238511083
23 24 2.6938021367403686
24 21 2.4918730261441233
24 22 -1.8450843957610372
24 23 0.9528488114077783
24 24 -1.52452185513596
21 25 0.09630154256729655
22 26 0.06452127847362905
23 27 0.21569512507652813
24 28 0.2783303668164691
21 19 0.09177861310202862
21 20 0.23782939764095368
22 19 0.061661476168489715
22 20 0.049478517330017555
23 19 0.1162684582472986
23 20 0.050864297739753206
24 19 0.1406237534416741
24 20 0.15124174912693988
25 25 -3.49667084964635
25 26 2.5353803922892544
25 27 1.4696071550380463
25 28 0.6562864679434381
26 25 -2.715909802372815
26 26 -1.6609567027842418
26 27 5.239706180339747
26 28 -2.128585518315125
27 25 3.720034272603028
27 26 3.094094359287534
27 27 -1.9387286118816625
27 28 -3.254733077905552
28 25 2.79612541724757
28 26 -1.8473977020436017
28 27 -4.040943235477477
28 28 6.108182458470088
25 29 0.0660528576891493
26 30 0.07855536771929779
27 31 0.09145569936203257
28 32 0.2696235843286778
25 23 0.005606719207799004
25 24 0.2093256077303572
26 23 0.07393353070287352
26 24 0.15773680582637994
27 23 0.07154367708593332
27 24 0.11830489001489942
28 23 0.03634743155922899
28 24 0.07861125182387509
29 29 1.8268470505999843
29 30 -4.1417949747848155
29 31 4.803360134108545
29 32 -2.7728065101325754
30 29 -4.806848318504606
30 30 1.739598143864463
30 31 1.998317071997241
30 32 4.929641864781239
31 29 -0.5097323260258361
31 30 5.769654544395046
31 31 -3.6178793929965756
31 32 0.1516015278892032
32 29 1.6366529148294722
32 30 -1.0523356233493577
32 31 -2.1656722417058245
32 32 2.2768076352276756
29 33 0.2353654174317623
30 34 0.14812781280260326
31 35 0.0065834256051628065
32 36 0.07243321033777823
29 27 0.06956541236175197
29 28 0.2719250554529549
30 27 0.10600520550427561
30 28 0.04474411200849297
31 27 0.23294707604526818
31 28 0.2898254997020831
32 27 0.13542404502157243
32 28 0.17289353901834345
33 33 5.332209255128653
33 34 -3.646914713430025
33 35 -0.11789811342702036
33 36 -0.7500792549171418
34 33 0.3419551177866568
34 34 3.449453335231389
34 35 1.964273534882195
34 36 -3.854925651562795
35 33 -1.5287919690800058
35 34 1.8096297728012234
35 35 -5.371567743709895
35 36 5.2029025909092335
36 33 -1.0646824913976762
36 34 -0.6264667260609744
36 35 5.156180566531267
36 36 -1.8189137332855256
33 37 0.2775602375548353
34 38 0.020993929933717403
35 39 0.1671976820998201
36 40 0.15723636301562932
33 31 0.07298312073710696
33 32 0.18959788586093215
34 31 0.19141571394090653
34 32 0.2969720804094467
35 31 0.23398373128209377
35 32 0.20771671095472402
36 31 0.25335132110168196
36 32 0.10228228982319365
37 37 5.420819928427101
37 38 -6.099621792888072
37 39 0.12976163784053354
37 40 0.148758692952692
38 37 -4.969353530154125
38 38 2.554357714713694
38 39 3.430843041555109
38 40 1.227921400532912
39 37 -0.136936759287702
39 38 1.0509169815461554
39 39 -1.935252309813971
39 40 2.5475384494108178
40 37 1.5686226793401896
40 38 3.1374707266284365
40 39 1.059600788388051
40 40 -5.485187320274988
37 41 0.09222144810010953
38 42 0.26478075235259496
39 43 0.22357072171293715
40 44 0.27743384839964536
37 35 0.23124451678141278
37 36 0.28601707481157385
38 35 0.19937751086067637
38 36 0.17145725999497716
39 35 0.06323903859137604
39 36 0.01545073247918347
40 35 0.2516711676993058
40 36 0.2619736508310915
41 41 -2.1514924874205668
41 42 -3.9492811437589745
41 43 2.653475705263292
41 44 2.138850363559621
42 41 1.3610957974563973
42 42 3.6017387207178464
42 43 -3.0869558681120215
42 44 1.052948752483238
43 41 -4.544034800656437
43 42 4.349160959579962
43 43 2.3588595177795995
43 44 -0.38071423388071124
44 41 5.315324099678508
44 42 -4.744246910393982
44 43 2.0542425123928174
44 44 -2.905592354970712
41 45 0.20524975307996954
42 46 0.07118723083514007
43 47 0.05288670393551396
44 48 0.11319169045660621
41 39 0.0032600321082692173
41 40 0.22548627796171503
42 39 0.2251279826165058
42 40 0.17713735199033573
43 39 0.1631446756901991
43 40 0.00892033999139199
44 39 0.23582655585127238
44 40 0.24966510441145132
45 45 -4.683330244431059
45 46 0.4105996663802516
45 47 3.7772829205048666
45 48 2.862908123335133
46 45 6.47693115891232
46 46 -0.5057399353987071
46 47 -0.5501037108403165
46 48 -4.106267525385106
47 45 0.7267252014963257
47 46 -4.436276512778749
47 47 0.061221190946405636
47 48 2.26780377213848
48 45 -1.723608863782087
48 46 4.300061977815291
48 47 -3.6044737078274736
48 48 1.501435083798701
45 49 0.22129151154284402
46 50 0.1101849432886933
47 51 0.16445046120480036
48 52 0.2871197210075536
45 43 0.2034690396025089
45 44 0.10334293297244852
46 43 0.14535290062006617
46 44 0.024584580094802442
47 43 0.1368878217579166
47 44 0.07333544235101164
48 43 0.21091171360452968
48 44 0.18740512456449643
49 49 -4.27310121439784
49 50 3.4676597949532413
49 51 -0.9240728461520533
49 52 4.263245495228005
50 49 4.876035525030001
50 50 -5.952377115164125
50 51 0.8170363002414806
50 52 0.16149453747129924
51 49 -2.5997651589135233
51 50 0.02537480335669456
51 51 3.955824833443955
51 52 1.0231841139868842
52 49 2.1146385765993587
52 50 3.0751097414131445
52 51 -1.0814518916656455
52 52 -4.270153531765943
49 53 0.28617202518139667
50 54 0.24566045486152596
51 55 0.017507681114846973
52 56 0.20509351414517324
49 47 0.0776397383931348
49 48 0.11196006240532237
50 47 0.13261129917964332
50 48 0.12672816553224892
51 47 0.10138915172905101
51 48 0.19522350778378325
52 47 0.19323038324818656
52 48 0.2089047028306031
53 53 0.8449184009651176
53 54 4.829858881593491
53 55 0.2848097420962308
53 56 -3.966181724603275
54 53 -0.9183839938887939
54 54 0.5062231531336959
54 55 -6.800718602607097
54 56 5.45860780567167
55 53 3.6876747323140124
55 54 -0.904094043394497
55 55 1.6651191864925987
55 56 -2.619607568392055
56 53 -2.0460507221060715
56 54 -1.9298435179097366
56 55 3.676636590053092
56 56 1.8765461423130136
53 57 0.23616079524875888
54 58 0.15823417704920362
55 59 0.05617422714451896
56 60 0.12146774828311446
53 51 0.181220082718001
53 52 0.012235701278182609
54 51 0.29801612893163854
54 52 0.15492022106945533
55 51 0.28904136139286724
55 52 0.1306691340224939
56 51 0.14376826980468108
56 52 0.26230449616878765
57 57 2.753077723125476
57 58 -5.141587340950474
57 59 -1.563417442921559
57 60 3.516285764499811
58 57 -0.18312096551370172
58 58 2.8724333110241953
58 59 -2.6268790368014248
58 60 2.0204585156130603
59 57 2.831146024552674
59 58 -0.952584398289918
59 59 2.69864718804801
59 60 -4.30650570501594
60 57 -5.6482659973361855
60 58 4.047644301028376
60 59 3.852303366126688
60 60 -0.1757362104910497
57 61 0.2677497471251198
58 62 0.21299001184968175
59 63 0.052863611376014676
60 64 0.011039365287855074
57 55 0.08720961628247496
57 56 0.12577137561726762
58 55 0.1097066622555953
58 56 0.02389485538338625
59 55 0.21041196678205015
59 56 0.14519801369440366
60 55 0.14743271242186987
60 56 0.12135403902610087
61 61 5.7371564909998085
61 62 -4.8906029278885805
61 63 -1.4292087145681323
61 64 1.3665752357297687
62 61 -1.4068991801056054
62 62 -2.9655659845191193
62 63 2.7141858101208234
62 64 2.521556145871336
63 61 1.0154203849786236
63 62 1.968828624582403
63 63 -5.378311186318924
63 64 2.358640171105193
64 61 -2.4616800830534364
64 62 4.113951207880814
64 63 3.1592656747296974
64 64 -2.8975288944455233
61 65 0.21479979395898066
62 66 0.22566758438344267
63 67 0.20025062843160493
64 68 0.2012757270307713
61 59 0.22607650163782173
61 60 0.10143556235660187
62 59 0.031849487824905084
62 60 0.023477730607197867
63 59 0.2975284466635397
63 60 0.22250795845288876
64 59 0.07603023628230207
64 60 0.24503609526324832
65 65 2.6592821098327195
65 66 2.1985773743348016
65 67 -3.4890706516248478
65 68 -2.1230819249067094
66 65 2.1608414063869583
66 66 -0.7823977491250468
66 67 5.336955953341107
66 68 -6.017512935286258
67 65 -2.8354170829980134
67 66 3.0753604093223865
67 67 -1.524416698637068
67 68 2.800704312093607
68 65 -0.2489735242484425
68 66 -3.3906602729022968
68 67 0.6281264713387732
68 68 5.274477448923227
65 69 0.19105874955399846
66 70 0.16361140442238395
67 71 0.06753556765587662
68 72 0.23717055624551675
65 63 0.08990930791054927
65 64 0.09176679152677518
66 63 0.2126359739910408
66 64 0.2199785514555639
67 63 0.12945057979525235
67 64 0.23520346637174125
68 63 0.14540526842377335
68 64 0.015505831649746326
69 69 4.4478517346047175
69 70 1.3502246581670918
69 71 -3.839430767211906
69 72 -0.4645251146842841
70 69 0.7488671664390658
70 70 -0.7147220977974035
70 71 5.87309162501688
70 72 -6.163120967564638
71 69 -2.8204297212564207
71 70 3.7555739642437986
71 71 -1.8689452610493973
71 72 3.1407402793540617
72 69 -1.9366570161630363
72 70 -1.7660658359101318
72 71 1.1085498755455006
72 72 3.5174882868509925
69 73 0.025176821359544042
70 74 0.1960975339439616
71 75 0.05020253831415613
72 76 0.11115467453658669
69 67 0.07841258785542538
69 68 0.26569208338187666
70 67 0.03437854492344283
70 68 0.17797460511095414
71 67 0.1849285567400093
71 68 0.1283060405223351
72 67 0.12584937541611124
72 68 0.004602159291440744
73 73 5.757256716015198
73 74 -3.782870485518559
73 75 0.12322080061885309
73 76 -3.6421170973352455
74 73 1.4234385911183465
74 74 -1.313884054342509
74 75 -2.2072168487176844
74 76 5.100648380818385
75 73 -4.119681145465738
75 74 1.0589301014247197
75 75 3.913170572313912
75 76 -0.006534883086110052
76 73 -2.7179907533322822
76 74 5.0891943652762075
76 75 0.6191030527169181
76 76 -1.8831045857738236
73 77 0.04546761533337009
74 78 0.05999463708572545
75 79 0.013788413883929596
76 80 0.1049347962750455
73 71 0.0220095615805004
73 72 0.10528171908323462
74 71 0.1334021063225913
74 72 0.15161559774998962
75 71 0.25219798192549986
75 72 0.13004418460089825
76 71 0.09799749318600455
76 72 0.005962393307792757
77 77 -1.6844753610153314
77 78 4.506746046349137
77 79 0.09679911502559571
77 80 -3.1110937940775023
78 77 3.4698642235664785
78 78 -3.7992288534942644
78 79 4.605751008517986
78 80 -3.5420023052227743
79 77 2.498431701652187
79 78 0.8672026837336668
79 79 -2.7877987945302403
79 80 1.3674351042680708
80 77 -2.5448401917449326
80 78 -0.5886666876409434
80 79 -1.745893316810739
80 80 6.813508786502463
77 81 0.2068265914116612
78 82 0.21504729255732172
79 83 0.17578928157495943
80 84 0.07065209114265066
77 75 0.03566689132377676
77 76 0.09144981402284004
78 75 0.1598694656648643
78 76 0.13251486091034576
79 75 0.24593683110879544
79 76 0.09243599621673694
80 75 0.25301836176845344
80 76 0.29827529211468157
81 81 -2.5164165532365135
81 82 -2.4477845449939473
81 83 5.109568063692029
81 84 -0.0389008669465262
82 81 4.009763022444486
82 82 4.624013724206371
82 83 -3.708415360272307
82 84 -2.985661401620389
83 81 -3.425698173885525
83 82 5.788029737087296
83 83 -0.7402943570798455
83 84 1.0104671521374817
84 81 1.5038485034031597
84 82 -3.1346460957041233
84 83 -0.6826737977868239
84 84 2.8427438808949628
81 85 0.024442394435777892
82 86 0.06975242133772616
83 87 0.0701553418230519
84 88 0.2509208399042114
81 79 0.17061516249199707
81 80 0.28798683484272686
82 79 0.2840146282384264
82 80 0.08348152353139623
83 79 0.24786439242456026
83 80 0.13562854305095975
84 79 0.2611474863595415
84 80 0.19035760516734576
85 85 5.047790943051118
85 86 -1.818214594073496
85 87 -3.867531499799234
85 88 3.2363550804999206
86 85 -0.5891723272312601
86 86 -1.7236368356716882
86 87 3.0527824704572857
86 88 0.7934020990463928
87 85 0.35799238075822054
87 86 1.3157780380852862
87 87 3.64294690626965
87 88 -5.836703640452075
88 85 -3.2519050032378845
88 86 3.528865237593329
88 87 -3.4250218766746285
88 88 3.815617864977788
85 89 0.018078981680810968
86 90 0.29559943122403853
87 91 0.29108696771562476
88 92 0.2569529891996148
85 83 0.07375450147151827
85 84 0.08492805492123891
86 83 0.2686166014999653
86 84 0.13860692134214095
87 83 0.030780526525075014
87 84 0.298996986634105
88 83 0.2586883711717313
88 84 0.04244452727156136
89 89 -1.4153193286685635
89 90 -5.268289536171591
89 91 2.275209561250966
89 92 4.043923759131036
90 89 -3.210803867563382
90 90 3.287588271270038
90 91 -1.6511944463085437
90 92 3.1377372359553664
91 89 4.935913569155506
91 90 -2.3987393419138017
91 91 -0.73762155074982
91 92 0.4312376958870165
92 89 -0.8374948664044287
92 90 5.178841577998943
92 91 0.9451963247610734
92 92 -4.664796237372788
89 93 0.1126526001857317
90 94 0.009835013185239449
91 95 0.14693105066400666
92 96 0.009815430741546316
89 87 0.15122109128706976
89 88 0.23884169674643216
90 87 0.1639114238814429
90 88 0.015695225138394962
91 87 0.17995976471119612
91 88 0.09885094963314756
92 87 0.1128221518578061
92 88 0.12589838146110047
93 93 2.705588836970024
93 94 1.0531692581995815
93 95 -5.333106950816048
93 96 3.11960278404243
94 93 -5.581060462818897
94 94 0.8361421908216873
94 95 3.4686881558944287
94 96 1.801179811612667
95 93 5.70841329489146
95 94 -4.2509241033541345
95 95 0.737129095707163
95 96 -1.3370987651265045
96 93 -1.2254232700064611
96 94 3.977558158498121
96 95 0.013708888579859703
96 96 -1.4010377841218724
93 97 0.2596632840024001
94 98 0.2646021705363485
95 99 0.10911290004064673
96 100 0.26142184171028177
93 91 0.07182068989353318
93 92 0.09707530927658854
94 91 0.10558957641159214
94 92 0.2106219099354623
95 91 0.028942855950206934
95 92 0.13047562934822557
96 91 0.26987678969402457
96 92 0.16415831312264223
97 97 2.858327847484991
97 98 3.312381137916567
97 99 -3.7919857338552974
97 100 -1.387901430397892
98 97 -5.231927933806161
98 98 2.877150120274756
98 99 2.757931537492388
98 100 -0.7811981597535443
99 97 -0.17417740372132665
99 98 -2.918017968278783
99 99 -0.27182251895709114
99 100 4.72510814713282
100 97 6.619100402278066
100 98 -3.447545104910629
100 99 -0.014894497399724304
100 100 -0.20289635483743396
97 101 0.10449138374428331
98 102 0.036120811875510306
99 103 0.08565556952250654
100 104 0.09755577570732898
97 95 0.05603765708839543
97 96 0.06538376165278925
98 95 0.03335019329399486
98 96 0.25275727023004607
99 95 0.09392387854940795
99 96 0.013840233938285084
100 95 0.041087411647788175
100 96 0.22763536325903425
101 101 0.6866735202619381
101 102 -3.82270380938629
101 103 7.302809850664735
101 104 0.6540578754792407
102 101 3.908761186579015
102 102 0.5934763999130294
102 103 -4.219322599588559
102 104 -1.6149410813607763
103 101 1.0601953323578976
103 102 -1.0375532718548464
103 103 -3.866297626029666
103 104 3.1326531356483396
104 101 -3.5390144600847955
104 102 4.620801792078911
104 103 -0.47576766744223997
104 104 -0.22395119207998876
101 105 0.10761026291889199
102 106 0.21861651282644437
103 107 0.12294286726480017
104 108 0.08320182176198136
101 99 0.14037977847467922
101 100 0.11020309372010202
102 99 0.02828916318704402
102 100 0.15072961285900072
103 99 0.09692854343474996
103 100 0.1584820469964861
104 99 0.25842795323767687
104 100 0.14330860459418057
105 105 -1.1227301033274433
105 106 3.012030356246961
105 107 2.616157901469396
105 108 -2.836985870327757
106 105 1.4151986410829334
106 106 -4.680229605105962
106 107 3.624546389591764
106 108 3.389533646898286
107 105 4.124649498867585
107 106 -1.1418513247033264
107 107 -4.738032273846412
107 108 1.3141290588258703
108 105 -5.276382812290794
108 106 4.5938538168971785
108 107 -0.8969285853813717
108 108 0.011650006374971874
105 109 0.23321800223867664
106 110 0.16815914582996722
107 111 0.18430643170959818
108 112 0.020678987356561682
105 103 0.2974909619420754
105 104 0.1398548582752989
106 103 0.286532103578076
106 104 0.2873486992951522
107 103 0.15874215898567406
107 104 0.16463564760378155
108 103 0.24594360111175148
108 104 0.051535000329260304
109 109 0.27308076431041817
109 110 5.589186880584345
109 111 -0.8810971389636714
109 112 -4.613830563883195
110 109 -0.6199495575514731
110 110 -0.2068850208836442
110 111 -2.716128968766756
110 112 4.445512373721134
111 109 3.4812878168405206
111 110 -3.0904075344487074
111 111 2.516796876334713
111 112 -1.8494078748258527
112 109 -1.817497897042391
112 110 -3.9110462066781904
112 111 5.076748705025742
112 112 3.04270578869159
109 113 0.2387275999660702
110 114 0.28242591432583847
111 115 0.010778780501442141
112 116 0.01730109610583532
109 107 0.27546473732738974
109 108 7.000423819092383e-5
110 107 0.2403890489702648
110 108 0.15494786559716112
111 107 0.14148703084860292
111 108 0.1543913161690992
112 107 0.27756089064402767
112 108 0.10753403975461936
113 113 2.4387398835876075
113 114 -2.6344189754121894
113 115 2.9682789044785056
113 116 -1.432141625881618
114 113 3.866289546050028
114 114 -2.0189589406933055
114 115 -6.325874914970543
114 116 -0.42465899013538905
115 113 -4.293000456973594
115 114 1.2371081845041163
115 115 -0.5970569133227299
115 116 4.664630514926429
116 113 -2.1308205004542193
116 114 5.072907118265157
116 115 3.264932236793948
116 116 -0.13837220149044066
113 117 0.2419192722483583
114 118 0.04428408310173584
115 119 0.09265403703288484
116 120 0.24172461086747252
113 111 0.12417136825362078
113 112 0.09881517501125803
114 111 0.06641988995425623
114 112 0.2801790375086339
115 111 0.15385047955790715
115 112 0.29159443885147224
116 111 0.23856196478398295
116 112 0.24422596702064853
117 117 -2.8821218825960826
117 118 1.3544092725139285
117 119 -2.6214486778196764
117 120 4.058208967000882
118 117 -2.7687156116690086
118 118 -3.1728729979432866
118 119 1.1937656669293912
118 120 4.393290540772674
119 117 0.5119673424252237
119 118 4.0790817606657
119 119 3.4263739804309497
119 120 -5.132643218485226
120 117 4.650814811676173
120 118 -3.6737285436710105
120 119 -1.5986675235604826
120 120 1.179714811139596
117 121 0.18685368719083945
118 122 0.008302023375684286
119 123 0.1123209197416823
120 124 0.0996992173824581
117 115 0.2220088503913607
117 116 0.021816500065268297
118 115 0.12240147555118294
118 116 0.006265147574991769
119 115 0.07083967108790509
119 116 0.23128438603473123
120 115 0.170706264917273
120 116 0.28048055380838754
121 121 -3.537117146318165
121 122 6.775142591718454
121 123 -3.9879450823135025
121 124 -1.5300150640654295
122 121 2.027409578193675
122 122 -0.33884837277427066
122 123 -3.0741255858018954
122 124 2.3124586064906762
123 121 -2.5391997341845913
123 122 -2.346993359701014
123 123 5.699334699874805
123 124 2.2249734962539387
124 121 3.921517955378529
124 122 -0.603383901447307
124 123 0.09112356712779882
124 124 -2.2757762248581943
121 125 0.0959239693782222
122 126 0.017505458086375204
123 127 0.03545449305992227
124 128 0.24801490563885106
121 119 0.1779528882414787
121 120 0.15627139369955273
122 119 0.027574194156584464
122 120 0.010826042302577554
123 119 0.01944270176091951
123 120 0.12267868339892964
124 119 0.07561341521416194
124 120 0.005995576395779278
125 125 -0.39844831217048354
125 126 -1.159762315471453
125 127 4.617882269146982
125 128 -3.3659429517786976
126 125 -0.041134428911396514
126 126 -3.2338894645384832
126 127 1.7553691903943782
126 128 3.9717791924643753
127 125 4.209532773237033
127 126 0.8233355661767335
127 127 -5.7729270013702445
127 128 3.1287548345977707
128 125 -2.0990276063649667
128 126 5.310688184608448
128 127 -2.830228819597703
128 128 0.6263672964612959
125 129 0.18544721270537445
126 130 0.2767495030873306
127 131 0.0930934619272706
128 132 0.13549996285896967
125 123 0.01185379431460507
125 124 0.24822429071926871
126 123 0.06684499461625289
126 124 0.033768797391859735
127 123 0.061897211540507466
127 124 0.2589502496981586
128 123 0.15241113302906198
128 124 0.269752587529094
129 129 -0.49753786724870286
129 130 -0.998212708127408
129 131 -3.0602036978895533
129 132 4.981007982996906
130 129 3.682105445319962
130 130 3.471087152081068
130 131 -4.658819877479248
130 132 -1.7647111950751142
131 129 2.329787632729527
131 130 -2.707244668487288
131 131 1.252515272211521
131 132 0.5555410145949932
132 129 -2.762088766138477
132 130 2.4459166018084373
132 131 5.926980815198279
132 132 -4.0963809743068165
129 133 0.1396821075533327
130 134 0.13671265741248098
131 135 0.2667468179978643
132 136 0.2015118360586998
129 127 0.17123982101655813
129 128 0.16891685729068406
130 127 0.17820527948011025
130 128 0.20919843475768976
131 127 0.08395945298208804
131 128 0.0034809876582185596
132 127 0.18204703586739415
132 128 0.11848611380118491
133 133 3.3597874401349888
133 134 -2.6350120248972484
133 135 -1.5829769256476987
133 136 5.311192455256773
134 133 1.6680041298747008
134 134 4.684104354438414
134 135 -1.8860732588821554
134 136 -5.445436802690964
135 133 -5.0207686797616855
135 134 1.1737021903406872
135 135 2.5537214085778785
135 136 -0.14679050203287036
136 133 0.6736501269165216
136 134 0.07318231006090763
136 135 3.3155812909696327
136 136 -3.8131165939292075
133 137 0.18056991414356846
134 138 0.22833286124290317
135 139 0.22383625030007276
136 140 0.18494676460438586
133 131 0.29883381969632095
133 132 0.21990781654875916
134 131 0.2890521323536252
134 132 0.10948661971904391
135 131 0.09918583838228535
135 132 0.2150798909976103
136 131 0.23909020050770713
136 132 0.18778640247115733
137 137 -6.8933947079310105
137 138 5.2555884939605955
137 139 2.8624051257092398
137 140 -0.647803902776683
138 137 -0.3242355406115533
138 138 1.708891537356122
138 139 -2.405178894898415
138 140 2.0806596030699254
139 137 -0.4035406677828541
139 138 -4.057606434613966
139 139 3.7354680582835855
139 140 3.319132681863737
140 137 4.378101396592814
140 138 -0.45950423257801953
140 139 -0.9218203204225626
140 140 -2.6984013795813175
137 141 0.2822081380398805
138 142 0.12010389701055807
139 143 0.10249829688626126
140 144 0.2241671930992111
137 135 0.14441522448411115
137 136 0.05774726277577022
138 135 0.2506949509280835
138 136 0.04134295695498038
139 135 0.06144908616509075
139 136 0.2221625024290566
140 135 0.03266220641018256
140 136 0.11328203474786377
141 141 -3.8651278834326734
141 142 -1.88254493036311
141 143 6.848336091482747
141 144 -1.567315843878098
142 141 -0.2310057888999773
142 142 0.20354768139952492
142 143 -1.5712446894662986
142 144 3.817891594982739
143 141 -0.3253743895304985
143 142 5.127209718311253
143 143 -1.9275517628674004
143 144 -1.1755570406312037
144 141 5.684888245871506
144 142 -3.0394718967823198
144 143 -2.684746863464024
144 144 0.8746289337191031
141 145 0.20358043535547077
142 146 0.027447424479542338
143 147 0.23661331953007267
144 148 0.20287154651952474
141 139 0.08094241205047463
141 140 0.09207820262420618
142 139 0.27934306376196005
142 140 0.1471282845887534
143 139 0.1903300408484102
143 140 0.24660664898956167
144 139 0.19260629054861791
144 140 0.12411749295306479
145 145 -2.042023635082362
145 146 4.232951131039304
145 147 0.6343821565854715
145 148 -3.8107269883550057
146 145 9.045853807162882
146 146 -0.5123161168102542
146 147 -1.8283470392385663
146 148 -2.0884778574391722
147 145 0.816937972930264
147 146 -2.36451154308855
147 147 3.3709956212089716
147 148 1.0541003449119852
148 145 -2.250512451713852
148 146 -0.6014144854482217
148 147 -0.936236884539954
148 148 3.762653989891551
145 149 0.24345048379389703
146 150 0.22002960061828145
147 151 0.008407511308295623
148 152 0.07238998518146235
145 143 0.1879373230675541
145 144 0.11590122761740342
146 143 0.19164795342927213
146 144 0.14676963032960752
147 143 0.14161714574391004
147 144 0.11347131201116806
148 143 0.23714751707093418
148 144 0.17865139789227963
149 149 3.678196413655597
149 150 -1.0188685036900202
149 151 3.8684814561931065
149 152 -4.375359067634085
150 149 -4.810611943700431
150 150 3.7017962141366576
150 151 1.6180228848587896
150 152 2.250517238866176
151 149 2.5839517767997306
151 150 0.1537203643757672
151 151 -4.456766137247948
151 152 0.34974558333416284
152 149 -3.6989499276332656
152 150 -1.3122562575568513
152 151 3.3483401941171356
152 152 4.415269161249829
149 153 0.0885847479677861
150 154 0.12174555351746986
151 155 0.24404486964465408
152 156 0.16318082327267097
149 147 0.1235564020031733
149 148 0.2861434545873467
150 147 0.05791106562020769
150 148 0.12304544733313054
151 147 0.23230085125547628
151 148 0.27680999613747703
152 147 0.2296449063530695
152 148 0.2681880989897443
153 153 3.116662154049281
153 154 3.8569199575363777
153 155 -4.697175532130285
153 156 0.14298179322515792
154 153 3.1527480708807025
154 154 -3.0616345804441276
154 155 1.2265194185213764
154 156 -0.4587850843252675
155 153 -0.4482613357945635
155 154 -4.132932332125713
155 155 -0.318680238684372
155 156 3.7018643765822112
156 153 -5.860563945766769
156 154 1.0246487896412801
156 155 5.634723175446123
156 156 -0.2545158795349402
153 157 0.28664497619430934
154 158 0.2382045546382467
