2500 4
26 27 2.9912584643254663
26 28 1.8412045778372987
27 25 4.472291606434864
27 26 -3.8233499612054245
27 27 -4.01044737594331
27 28 -0.6524352374139392
28 25 1.7617308992822585
28 26 2.0581553096178404
28 27 1.2365309957621826
28 28 -2.9438253383474926
25 29 0.14792287181864963
26 30 0.06553558013151277
27 31 0.09447980842384018
28 32 0.08712969233903363
25 23 0.1745466110872476
25 24 0.06410930320826248
26 23 0.23899860753583893
26 24 0.0983073980783477
27 23 0.14383128516696958
27 24 0.03422167395276982
28 23 0.02515780467905546
28 24 0.1479859491751873
29 29 3.2419201339842023
29 30 -2.8940026129415095
29 31 -3.7474630075616107
29 32 3.4106014872266783
30 29 -3.4589121855329767
30 30 2.6038511256531773
30 31 0.18966442481221302
30 32 1.6441535748545124
31 29 1.7299471039389975
31 30 4.45230630388931
31 31 -4.0021535603118314
31 32 -1.0790804055921588
32 29 -0.41772276264787045
32 30 -3.690260310112116
32 31 6.713576294081618
32 32 -1.045790271753036
29 33 0.29452451293275
30 34 0.04504038344074766
31 35 0.27463007815706103
32 36 0.047262932581071636
29 27 0.17645795212887128
29 28 0.21589628417084436
30 27 0.2880633345271001
30 28 0.02364325696851568
31 27 0.08097319415793222
31 28 0.07338292387162826
32 27 0.10032366342318162
32 28 0.28166573077337115
33 33 -4.445052894972377
33 34 1.6801652932848399
33 35 6.0813610335784505
33 36 2.608061735086629
34 33 1.6644290458284332
34 34 -1.4573581016680528
34 35 2.5482565680978486
34 36 -1.915154806767403
35 33 2.958909442415274
35 34 -3.6768568104402717
35 35 -4.494339366925678
35 36 1.4060655042278087
36 33 0.01324250069073168
36 34 5.8549577017933
36 35 -2.2074427515865813
36 36 -0.9868783928319304
33 37 0.11597879224734772
34 38 0.1970176282425106
35 39 0.03628385755984715
36 40 0.16720858268398675
33 31 0.16057773273885825
33 32 0.19953459163690096
34 31 0.2581174426213543
34 32 0.052042943890474924
35 31 0.2952432002245558
35 32 0.21970173553107222
36 31 0.2444248542693901
36 32 0.2256984013935944
37 37 -0.587378625026019
37 38 4.010777431632434
37 39 -3.7700718424647324
37 40 2.162576688277603
38 37 5.742575011733253
38 38 0.40283904389117753
38 39 -3.6419851867304174
38 40 -0.24515072115865028
39 37 -4.662857676683138
39 38 -2.6653232053073515
39 39 4.083582816584625
39 40 2.76010665261722
40 37 1.6453618203891032
40 38 0.9904252106105516
40 39 2.8300673902177054
40 40 -4.401977188851395
37 41 0.2495297636678301
38 42 0.25189115438079995
39 43 0.12965109610756342
40 44 0.01542690302312135
37 35 0.26357937061531755
37 36 0.17235891532734676
38 35 0.1596585847668998
38 36 0.14852977716788746
39 35 0.13876387826964393
39 36 0.0625486792963524
40 35 0.2664740842856555
40 36 0.2829789947018317
41 41 0.012819775472671572
41 42 4.849619574115817
41 43 1.7938914377612607
41 44 -5.626010664842289
42 41 -0.5848271964898762
42 42 0.6718941604218175
42 43 -3.1554703420544143
42 44 3.713281255658563
43 41 -2.824939163131119
43 42 -2.698073221864993
43 43 1.1420264643834999
43 44 4.9513423460815025
44 41 5.5019403206717135
44 42 -3.4160961927668447
44 43 0.09784872124418047
44 44 -0.20380640430623662
41 45 0.013599086988908703
42 46 0.12305366400682072
43 47 0.27968275053543257
44 48 0.23365683868805862
41 39 0.17224626385234867
41 40 0.20813937058601054
42 39 0.11231722064276252
42 40 0.131745582075203
43 39 0.044697166845229015
43 40 0.22392086344571943
44 39 0.009063818521339728
44 40 0.029328730253229907
45 45 -0.859526400539645
45 46 0.43638829305634713
45 47 -1.7238383042224525
45 48 6.3866943413568125
46 45 5.246387405437924
46 46 -2.2005012146835496
46 47 0.2953643635165547
46 48 -5.486051829794328
47 45 -3.503752015364407
47 46 -0.3285251988683349
47 47 4.745737392148583
47 48 -2.7509653116232515
48 45 0.4367309712076973
48 46 3.7837517553965014
48 47 -1.3327125383367782
48 48 -0.028823519510251704
45 49 0.1735583115737132
46 50 0.2866066428741168
47 51 0.1632071352925768
48 52 0.003137325856287587
45 43 0.049364175511672714
45 44 0.27074010178146785
46 43 0.1193791057135089
46 44 0.19132027178248703
47 43 0.026838359955349955
47 44 0.05412550887335812
48 43 0.17043746891126213
48 44 0.18180349701008414
49 49 -3.4152775793880505
49 50 -2.1551493275193883
49 51 6.699932891643299
49 52 -0.30672617415277775
50 49 6.166722619155298
50 50 1.1377494901729388
50 51 -1.2270433588856062
50 52 -4.615862666420388
51 49 2.0812295399808356
51 50 -2.0374682764059773
51 51 -3.9336946105580135
51 52 3.228798749244223
52 49 -0.4104765192130393
52 50 2.792853159200919
52 51 -0.40783747331814846
52 52 0.23774826083204592
49 53 0.10769959308784775
50 54 0.12089111085587036
51 55 0.10261829488606818
52 56 0.2707791942544918
49 47 0.2812348618862994
49 48 0.12954365383574287
50 47 0.14275332536120933
50 48 0.2810287218571978
51 47 0.21875853205417278
51 48 0.22134438793250108
52 47 0.26482425327392906
52 48 0.13730020314897584
53 53 -1.831787451504903
53 54 5.631646965158355
53 55 -2.2934131697121343
53 56 0.8507344380369771
54 53 3.5037294032991912
54 54 -5.338843410563466
54 55 -0.22373510126287144
54 56 0.6384403134272657
55 53 4.386433706989087
55 54 -0.2403076202012852
55 55 3.220102512496157
55 56 -4.937286841509516
56 53 -3.8957280225897057
56 54 -0.32412396225895274
56 55 1.8290364634530305
56 56 3.322204764888604
53 57 0.24909796875760418
54 58 0.061548157141983695
55 59 0.16154408977095375
56 60 0.16332923425901297
53 51 0.2256521308638131
53 52 0.06555982324972662
54 51 0.17591805768230392
54 52 0.22647596843262396
55 51 0.262096208596003
55 52 0.15169862639999512
56 51 0.22150244092191052
56 52 0.205283324944536
57 57 1.5898319232647946
57 58 -3.1127498957404054
57 59 2.9952440492185817
57 60 2.3449871763879475
58 57 -0.45744567697756494
58 58 -0.8927398182958637
58 59 -1.447318984721325
58 60 4.7246199294535565
59 57 5.834933416934446
59 58 -1.1257298829029583
59 59 -1.8417799468951326
59 60 -2.5387617023810027
60 57 -4.91047480822242
60 58 5.3090242389941995
60 59 1.8734707726539603
60 60 -3.595857347930798
57 61 0.12044394119507801
58 62 0.0026489132609470276
59 63 0.19562511864706944
60 64 0.22752834278105596
57 55 0.17392168993016024
57 56 0.04395725442635858
58 55 0.06307858323089262
58 56 0.03726674930158778
59 55 0.1332343308643166
59 56 0.05354513142602726
60 55 0.23204467039964696
60 56 0.11167736226865022
61 61 -0.6149532557372538
61 62 -1.6241295316282305
61 63 3.1744502159445656
61 64 1.7915488399402506
62 61 3.0644747295797297
62 62 -0.19659260044924304
62 63 5.282572698201528
62 64 -4.402028785429821
63 61 4.049344677413474
63 62 -3.7716573513324576
63 63 -4.2775021162983435
63 64 2.5373455507132423
64 61 -2.3636151780566506
64 62 2.8575813926303186
64 63 -4.207243799487501
64 64 2.484568730230175
61 65 0.08935191875719721
62 66 0.2633906494855302
63 67 0.03371076086701408
64 68 0.19511086949698236
61 59 0.2031007476778864
61 60 0.2293953576739855
62 59 0.2894549060326197
62 60 0.2453750211006602
63 59 0.22132679670990682
63 60 0.24120963915100704
64 59 0.24477451085056934
64 60 0.008090760060056866
65 65 -1.135174637919499
65 66 3.873186599112216
65 67 3.7518956152665734
65 68 -2.2818599796585777
66 65 -1.2770914061662106
66 66 2.5233997358629887
66 67 -5.307372099139963
66 68 3.1841719426051953
67 65 -1.1397067676773431
67 66 -2.863690573853332
67 67 -0.38971450581248995
67 68 3.924267592842716
68 65 5.115509283571684
68 66 -3.6084409188070152
68 67 2.7587205062738756
68 68 -3.502757700425536
65 69 0.18426925699225263
66 70 0.14257254504289552
67 71 0.09426802992653598
68 72 0.27191475623034567
65 63 0.049082893539310675
65 64 0.2620455559578838
66 63 0.20095894891696797
66 64 0.15364007507129798
67 63 0.07039594621455898
67 64 0.27772970143037123
68 63 0.12572442120839059
68 64 0.02617999970208762
69 69 -3.562084857985155
69 70 2.433075187104657
69 71 -3.969637376706549
69 72 6.007169615391743
70 69 4.084715973173334
70 70 0.005634292916844209
70 71 -4.4041991044116084
70 72 0.6251700596230818
71 69 0.959642879572878
71 70 2.3633451433681785
71 71 0.6347338027917029
71 72 -4.476147194017739
72 69 -0.6838892078042075
72 70 -1.4446605717833778
72 71 5.357372983022054
72 72 -0.9346421266594381
69 73 0.11178368488038683
70 74 0.19407478453219537
71 75 0.08385102463691481
72 76 0.07887368596654849
69 67 0.008313791143646698
69 68 0.27488623504429494
70 67 0.29109073494836635
70 68 0.08717699609644296
71 67 0.16555990664567555
71 68 0.21178749264095373
72 67 0.2043304304011017
72 68 0.16728326286245132
73 73 -1.1211767546796374
73 74 0.8589267663854294
73 75 -1.7269273253653783
73 76 4.3453826091977215
74 73 0.13079402966877637
74 74 -3.977705937180422
74 75 5.911171913215855
74 76 -1.7303419343252513
75 73 3.65637764493718
75 74 -1.2908829078681716
75 75 -4.685171378261788
75 76 4.183824505104144
76 73 0.5069074799293194
76 74 3.7570326740345776
76 75 -0.01910194178383691
76 76 -4.416104867484432
73 77 0.2876508031674625
74 78 0.07223456388549176
75 79 0.10796552173619305
76 80 0.14121317877941453
73 71 0.12482100698399883
73 72 0.2644830951614981
74 71 0.21913833295336285
74 72 0.11534467782123818
75 71 0.2193170029737938
75 72 0.2184347461238894
76 71 0.16616136742425192
76 72 0.0861427040429803
77 77 4.908271286835671
77 78 -2.818426746773406
77 79 -2.61866065958418
77 80 -0.22210288360271566
78 77 -0.8824489483650345
78 78 -3.9473607110069175
78 79 2.229997810900787
78 80 5.8105852521163435
79 77 0.8070735330660247
79 78 3.6658557766594906
79 79 1.1929331775813237
79 80 -5.5324001347863785
80 77 -2.4073095654032977
80 78 4.049003156230159
80 79 -1.7860908485051143
80 80 0.6799800485106243
77 81 0.14274858619690334
78 82 0.13696740501981955
79 83 0.049459343396256704
80 84 0.026130378275347765
77 75 0.2600632234299104
77 76 0.24314334115226832
78 75 0.009566121490682766
78 76 0.17694322581315108
79 75 0.16629143774265878
79 76 0.06286041920409058
80 75 0.1131950969701061
80 76 0.14115514170139262
81 81 -2.8764614879627706
81 82 2.1317898750799196
81 83 -0.3178437090000061
81 84 4.974834243652539
82 81 0.8166589749038132
82 82 3.2623997538058465
82 83 -4.811681063739879
82 84 1.5118129747134157
83 81 1.397353454451116
83 82 1.753714434879346
83 83 1.745179366781588
83 84 -5.670005253211536
84 81 2.761666914569692
84 82 -5.791402574781159
84 83 3.120035007911417
84 84 -0.6774331898837765
81 85 0.19223750497815995
82 86 0.18787655622276436
83 87 0.20200421648973182
84 88 0.21428721304485157
81 79 0.22601744766565593
81 80 0.07253930619866229
82 79 0.2352251994147223
82 80 0.23958242938490681
83 79 0.25897766754897783
83 80 0.06413329933746277
84 79 0.1340937499877141
84 80 0.14489200308305977
85 85 -2.9271378878600625
85 86 4.149536065590005
85 87 -0.624761072657758
85 88 -0.9472471612485899
86 85 -0.5154057036357911
86 86 -3.74969279497588
86 87 5.799644258286282
86 88 2.615399357738328
87 85 1.4015926205905713
87 86 0.607122259268575
87 87 4.1656074820321045
87 88 -3.3958260669262907
88 85 1.9614435890886595
88 86 -0.23854708053588314
88 87 -6.31348223995491
88 88 3.023637029183236
85 89 0.20145472415903448
86 90 0.208263515941646
87 91 0.258446747711973
88 92 0.22205777442581012
85 83 0.06675878542223741
85 84 0.1897058894585941
86 83 0.05815930006533036
86 84 0.1331665949455051
87 83 0.14348673903054932
87 84 0.1373975318358646
88 83 0.23473622862525914
88 84 0.21946107833368703
89 89 5.142213363194704
89 90 0.567464061138985
89 91 -1.4750453872286287
89 92 -4.64535665986748
90 89 -2.7390789330595204
90 90 3.556528288018376
90 91 2.414853947566718
90 92 -0.025368712137233716
91 89 2.46140180135647
91 90 -1.1225583851181655
91 91 -5.4508992207885365
91 92 3.495989397914641
92 89 -1.6244700164005714
92 90 -1.2506262856343362
92 91 5.874906214653386
92 92 -1.2355349196105145
89 93 0.29035000193687144
90 94 0.2756062807958644
91 95 0.16996182891836475
92 96 0.15123051230706402
89 87 0.08636370366147918
89 88 0.04210424564736097
90 87 0.21693123976303558
90 88 0.15844486178500458
91 87 0.15305988919163543
91 88 0.04673263990350211
92 87 0.05853793566506202
92 88 0.04064881454112366
93 93 -0.4534557373519502
93 94 3.550953379609068
93 95 -4.395745112274256
93 96 2.6991849544754247
94 93 -2.1172115747377593
94 94 -1.7696408391535385
94 95 2.702052890733871
94 96 1.7044871830574535
95 93 6.573876299658391
95 94 -4.718313841717748
95 95 -2.695487632046633
95 96 0.6257507754122951
96 93 -2.020015900974915
96 94 2.8441899806509485
96 95 3.9478686224310953
96 96 -2.804505888818605
93 97 0.16037114126296584
94 98 0.250435741928532
95 99 0.02888314218332235
96 100 0.04921240238831659
93 91 0.09454992676328096
93 92 0.08572806914952703
94 91 0.05259732729378632
94 92 0.13199452365262554
95 91 0.04695963364666922
95 92 0.21261165133798632
96 91 0.27145707973687216
96 92 0.1559805526419298
97 97 3.07743068630516
97 98 -2.54148976072243
97 99 -0.8944347789177595
97 100 0.9945136506828252
98 97 -0.5815866654343079
98 98 -0.5259187260302449
98 99 5.408712276755454
98 100 -1.7908710138276465
99 97 -1.7746591842643777
99 98 -1.8032610744126372
99 99 -2.3255811231779173
99 100 4.700958129448456
100 97 0.13877992701415168
100 98 6.9440965780670805
100 99 -5.722527037873801
100 100 -0.5562415701368817
97 101 0.05356413345569322
98 102 0.11283878520277787
99 103 0.15905705708573645
100 104 0.0692242113149109
97 95 0.10044066794776137
97 96 0.06611676876989629
98 95 0.08591771876363664
98 96 0.20761188024728086
99 95 0.14872994543810428
99 96 0.01723547423345304
100 95 0.23945265505186317
100 96 0.06358346297579265
101 101 2.4054153533971525
101 102 2.1149592759203553
101 103 -1.9746053689593563
101 104 0.2962459662051137
102 101 -4.451903655150287
102 102 4.0001758651669395
102 103 0.3351026217204666
102 104 0.9362716537632428
103 101 -0.9984759159376164
103 102 0.5650692892424772
103 103 4.505739356479328
103 104 -5.726817622116625
104 101 3.716002491511971
104 102 -5.987819268147169
104 103 -0.0070419963193564
104 104 3.2965521902436477
101 105 0.09991957779946532
102 106 0.05155467924279149
103 107 0.19543447432639377
104 108 0.21520157725011005
101 99 0.17478333068097068
101 100 0.015387117927970605
102 99 0.26543402266601596
102 100 0.25942052055706644
103 99 0.01953603456348396
103 100 0.27178048709170505
104 99 0.27404465277419765
104 100 0.09313641235704188
105 105 0.3686107221655473
105 106 0.34041532155935833
105 107 -7.458944911941642
105 108 3.1641312227991025
106 105 3.4725768778464903
106 106 -2.2587415164927704
106 107 -0.634016043792909
106 108 -0.016333724870059796
107 105 -0.9013880126357234
107 106 -2.258179756331256
107 107 5.142211292099669
107 108 2.599964779405852
108 105 -1.2106479116933773
108 106 4.361481166574483
108 107 2.765983124275381
108 108 -3.909582131177097
105 109 0.13308621427356673
106 110 0.08918028836032892
107 111 0.06715550264242472
108 112 0.2842466448190712
105 103 0.0772637556871529
105 104 0.08697422960852383
106 103 0.09774467196110481
106 104 0.027212878124539628
107 103 0.2260185267546557
107 104 0.2759959903063282
108 103 0.04618132402618913
108 104 0.05760521047224591
109 109 -1.6525382510473576
109 110 0.3044068080506276
109 111 0.5036114721760246
109 112 4.433249118648092
110 109 -1.6738336626008201
110 110 2.1961994426683904
110 111 2.377728193884114
110 112 -5.785404049295334
111 109 2.880612620474297
111 110 -5.084824894301651
111 111 2.753676704871299
111 112 -1.232743651519373
112 109 1.4997370791987514
112 110 3.5651998908380707
112 111 -4.654797402299691
112 112 4.078831089471651
109 113 0.08048204775031977
110 114 0.0621652357714582
111 115 0.24172815531457673
112 116 0.1872074430176956
109 107 0.024410739064909648
109 108 0.2499907609959852
110 107 0.17421255210841047
110 108 0.15348380782543106
111 107 0.04792265637925921
111 108 0.26272782832203484
112 107 0.05229421686417435
112 108 0.2473124333040003
113 113 -3.5247472409397647
113 114 1.0821731289219443
113 115 4.30861471619006
113 116 0.7807020976818181
114 113 6.019380876587
114 114 -5.120695794342569
114 115 -2.0907462978551887
114 116 0.38692917597038123
115 113 0.9141240109984134
115 114 4.2983785375887
115 115 -1.3401447891309692
115 116 -3.6063940825287277
116 113 -3.1625681958942264
116 114 1.1348795770606297
116 115 -0.3081003045378729
116 116 4.5560436459513705
113 117 0.2072893780035734
114 118 0.1534443799000166
115 119 0.010254127637157273
116 120 0.24959804596160018
113 111 0.14690925447021344
113 112 0.10421130993991512
114 111 0.21491516805903144
114 112 0.14740687341383618
115 111 0.24085018313523288
115 112 0.10278850341759267
116 111 0.14876159499454578
116 112 0.14662747036678886
117 117 -1.1288000589530556
117 118 4.873866190050348
117 119 1.2541456500639632
117 120 -4.221398854471194
118 117 -3.5615168318624604
118 118 -2.9541241552941524
118 119 0.9376820082792123
118 120 6.17131501724529
119 117 0.2050301879674482
119 118 4.202096917394249
119 119 -3.3387794286224537
119 120 -0.46891997048877765
120 117 4.278196125492453
120 118 -3.3071771542262547
120 119 1.5446432306298974
120 120 -0.7136003843982508
117 121 0.05162666520666916
118 122 0.20893276353170398
119 123 0.2081101735665286
120 124 0.18219478817044618
117 115 0.119150920009889
117 116 0.08432396151325694
118 115 0.156991353417863
118 116 0.10260200508170222
119 115 0.07713292957156023
119 116 0.07605526404476363
120 115 0.12933360419162357
120 116 0.006199705632251939
121 121 3.8502883041552773
121 122 -5.255510094568896
121 123 -1.494354530549617
121 124 3.565654857547809
122 121 0.5773638343870764
122 122 3.3054776903175105
122 123 1.5633998764856945
122 124 -3.763599453413512
123 121 -3.706754973278458
123 122 1.2059050215212617
123 123 5.77064618824538
123 124 -0.6857467924598846
124 121 -0.8632089356368966
124 122 3.2574699490309307
124 123 -4.361409740714859
124 124 1.1817323337904688
121 125 0.09555428356150864
122 126 0.16250627093628006
123 127 0.1192254114541996
124 128 0.26533507282073954
121 119 0.01624189596833947
121 120 0.277991539728954
122 119 0.2972747940856638
122 120 0.2579562521768171
123 119 0.04035058076084643
123 120 0.28684886847878727
124 119 0.13573068238150512
124 120 0.06261367263252493
125 125 -1.8738994229591999
125 126 1.4209433603735024
125 127 -3.2504650866489158
125 128 5.44786795498114
126 125 0.17083242864491116
126 126 -2.5859320317598273
126 127 3.3190743752129244
126 128 0.2290313694599067
127 125 -0.8497322343696564
127 126 2.0529418012618565
127 127 2.3391466705725543
127 128 -3.782683707129184
128 125 5.853278314723621
128 126 2.4351673260502054
128 127 -6.124527919163994
128 128 0.14841450278792295
125 129 0.17296025909583204
126 130 0.11753827706487147
127 131 0.1648662345222104
128 132 0.021368701111408626
125 123 0.11280450979056661
125 124 0.294476820784403
126 123 0.05410182317200413
126 124 0.25327201969470875
127 123 0.22091550425032624
127 124 0.040664952864553607
128 123 0.004025559254041333
128 124 0.037579646502898
129 129 0.33572046416925594
129 130 7.3896329784295665
129 131 -3.7789968208537905
129 132 -3.4201618872647663
130 129 4.323564237471373
130 130 -4.682916259858466
130 131 0.1193097746633664
130 132 -1.8925542979032017
131 129 -1.8336882460971404
131 130 -1.0935779522557882
131 131 0.3165520197029219
131 132 4.823266697731968
132 129 -0.6458947240571963
132 130 0.9793620754872493
132 131 3.3312936743424415
132 132 -0.8289168518903058
129 133 0.2660932449245913
130 134 0.09485891606500119
131 135 0.2953058460118557
132 136 0.0088863792109517
129 127 0.12795748637795804
129 128 0.2939214986957004
130 127 0.25131775431284464
130 128 0.24603304971245737
131 127 0.006807603812713658
131 128 0.021625932002026536
132 127 0.03907254429561955
132 128 0.12923799940837705
133 133 2.603164567860065
133 134 1.8444124004031932
133 135 -4.530226667302521
133 136 -0.40688256558837604
134 133 -1.4580096754110838
134 134 -0.2176937390261971
134 135 0.026083100880759543
134 136 8.514937213796635
135 133 -4.071380828838096
135 134 2.2992340409726855
135 135 3.125230099623674
135 136 0.5110961767721385
136 133 2.263530169463561
136 134 -1.6179595847685548
136 135 1.9002448965075238
136 136 -4.14872956109244
133 137 0.005233694830960411
134 138 0.182662607312552
135 139 0.21243678308598749
136 140 0.24027839629956105
133 131 0.24858537570401332
133 132 0.2007750411347641
134 131 0.03636741071119489
134 132 0.16762045190965108
135 131 0.16873186496442016
135 132 0.054014596042738436
136 131 0.2043605403295176
136 132 0.1581709930409685
137 137 -2.6160475617744074
137 138 -0.6813301904717822
137 139 1.2559063087877713
137 140 3.005168561718182
138 137 0.9970258606684308
138 138 2.9147800081247333
138 139 2.5868133073430295
138 140 -3.0865403709874655
139 137 1.76436585697247
139 138 -4.525368263087487
139 139 -0.6604364861106592
139 140 2.7059303840877265
140 137 -0.7539180605287549
140 138 5.905441950140864
140 139 -7.440536386762619
140 140 0.4701157231656281
137 141 0.02811156193930786
138 142 0.0844067153500921
139 143 0.023337992297811392
140 144 0.2815756052191776
137 135 0.210313122792437
137 136 0.2917867065683577
138 135 0.08681368191923645
138 136 0.2535460758745699
139 135 0.14582892598977723
139 136 0.1858732297512619
140 135 0.2776406828711125
140 136 0.26720451954916863
141 141 0.4384874532043951
141 142 4.439420389421151
141 143 -0.4423340421815622
141 144 -2.913899811323091
142 141 2.3084687194124593
142 142 -5.334525487434945
142 143 3.3302698136817686
142 144 -1.0770262054674775
143 141 2.5670610917359453
143 142 1.6711632022071523
143 143 -3.8173509132572208
143 144 0.1886067206523749
144 141 -4.918889956720219
144 142 -1.4532276317096646
144 143 4.051998110398807
144 144 4.965839720590086
141 145 0.2761947176435363
142 146 0.22150319188679765
143 147 0.21264914546461616
144 148 0.13938821812899255
141 139 0.18292959552906835
141 140 0.2522690094022811
142 139 0.07240795261396417
142 140 0.19038856678887736
143 139 0.21909514045852535
143 140 0.1290103005118799
144 139 0.12600713483501896
144 140 0.05566683669612862
145 145 -3.2225563310776093
145 146 3.7095070809766995
145 147 2.585977810611169
145 148 -2.624144987221896
146 145 3.678116056754356
146 146 1.5360453587548528
146 147 -3.9887655376938373
146 148 -0.6820590022882151
147 145 3.4939854876661642
147 146 -6.560665612707589
147 147 2.299650659329316
147 148 2.8362047181599226
148 145 -3.9644524239058327
148 146 1.7999367846255843
148 147 0.6124233073142246
148 148 2.846648152551078
145 149 0.20542698065825094
146 150 0.21667075661966217
147 151 0.2088920970477237
148 152 0.22776998105221502
145 143 0.0029505200720457035
145 144 0.2500155801219038
146 143 0.2332552111328651
146 144 0.24096579984810473
147 143 0.1478730424919859
147 144 0.2717525759613719
148 143 0.11448602162134167
148 144 0.03243078461085051
149 149 -5.232185368029295
149 150 2.3890451269273547
149 151 -2.4638454720226504
149 152 5.529904116790249
150 149 5.37332787539188
150 150 -3.2137054622907377
150 151 -0.10952906872843306
150 152 -0.6200467340987826
151 149 0.48627482208163075
151 150 4.166432291225995
151 151 1.5059391699081328
151 152 -4.668441882356276
152 149 -1.32128694585939
152 150 -1.7923374156501213
152 151 3.049558934762837
152 152 0.8679918474317155
149 153 0.16475575761606195
150 154 0.26575945683779684
151 155 0.12162346800831644
152 156 0.007614379652257419
149 147 0.11674752747261916
149 148 0.2888624330341718
150 147 0.24651360510618786
150 148 0.26208755151398205
151 147 0.08784814915494596
151 148 0.035532541954198214
152 147 0.2726386437251061
152 148 0.16404018009690324
153 153 3.057970049479731
153 154 -1.9390920630205755
153 155 0.851695293115608
153 156 0.4823338007048828
154 153 -0.5777050314038548
154 154 2.207483621655957
154 155 6.301911631001287
154 156 -6.49685981778878
155 153 2.1777692503233257
155 154 2.671082396051074
155 155 -3.995456384803345
155 156 0.2631096551552118
156 153 -3.652187908824932
156 154 -2.0129920324982087
156 155 1.0180294605037203
156 156 4.296911649718924
