7500 4
40 44 0.1205376730397716
37 35 0.05073225864332851
37 36 0.21336433031707006
38 35 0.10931972379406416
38 36 0.20710512332510173
39 35 0.2391875456406757
39 36 0.18176968247806027
40 35 0.008382669703311363
40 36 0.0008223609038398693
41 41 -1.0062454975860762
41 42 4.534203563976537
41 43 -0.8295976156796677
41 44 -0.5057907224004654
42 41 -2.317604743725456
42 42 -4.112953190590087
42 43 0.045862482005804575
42 44 4.1946717102422815
43 41 5.822436150164042
43 42 -0.8443372663843152
43 43 -4.092127561617593
43 44 -0.9414122018279756
44 41 -3.0808954461049587
44 42 -0.025041729522885588
44 43 6.469522776453647
44 44 -0.08160827514619269
41 45 0.016939711970198522
42 46 0.14454483955071265
43 47 0.15081204090103348
44 48 0.21185105260515688
41 39 0.16955573934897478
41 40 0.2514103922249951
42 39 0.10738786946296057
42 40 0.17907404324382972
43 39 0.2873148773337752
43 40 0.280248564362717
44 39 0.16444266652678632
44 40 0.2655636171611642
45 45 4.822926814785046
45 46 -4.367403631984771
45 47 -1.5320545995262749
45 48 0.8801801407349038
46 45 -2.1897709967432215
46 46 3.9278907149827176
46 47 3.339653924863178
46 48 -1.7401038842107743
47 45 -4.920556054358018
47 46 -2.704737371104981
47 47 4.00603410848615
47 48 1.978281462094476
48 45 1.7537947933040148
48 46 1.9548819990227677
48 47 -4.920550011106044
48 48 1.8814958289838508
45 49 0.14315412962592844
46 50 0.05355722393068334
47 51 0.23694730804516118
48 52 0.2944240750691683
45 43 0.1295410221077337
45 44 0.1431106359233648
46 43 0.1865172774159413
46 44 0.06056143457208345
47 43 0.27442094197864797
47 44 0.06994575862996157
48 43 0.018457849811383008
48 44 0.09296984734486709
49 49 -2.639280534467725
49 50 3.368281254683179
49 51 3.0008421701434744
49 52 -1.7748842819977093
50 49 3.603993426874738
50 50 1.6373106605357197
50 51 -4.0645089479617855
50 52 0.5138570402438626
51 49 -2.4070199939985093
51 50 -4.605317287756538
51 51 0.45064576224716263
51 52 5.965649693777226
52 49 2.8354319763302223
52 50 0.7986345871067229
52 51 2.4570932999279
52 52 -5.056701020845786
49 53 0.15741175226544504
50 54 0.264405596039803
51 55 0.11736955266260427
52 56 0.060454742527697954
49 47 0.23111504767713706
49 48 0.00028008531980738827
50 47 0.24532175685320826
50 48 0.20537922197192499
51 47 0.06453210167771987
51 48 0.009788162327012073
52 47 0.09887042015607543
52 48 0.10285779089525393
53 53 2.1272480176593787
53 54 0.011297748563404137
53 55 -3.530700479928514
53 56 2.18718228440753
54 53 -0.3951508166986339
54 54 -3.1647339430611554
54 55 4.748712913793163
54 56 -0.8272307787812824
55 53 -7.576281597644843
55 54 2.979357501609257
55 55 2.933116019878738
55 56 4.414719057070707
56 53 0.901147950097321
56 54 3.482659737478395
56 55 -1.0376724198648641
56 56 -1.5593355561431064
53 57 0.22781673551601447
54 58 0.050284235675475415
55 59 0.05381329926000093
56 60 0.18303856789748751
53 51 0.21475833634452288
53 52 0.038800998219773765
54 51 0.24355878438605924
54 52 0.21671739946670635
55 51 0.18570980387370686
55 52 0.10217768991052342
56 51 0.05697777092992233
56 52 0.11365140781766112
57 57 -4.148053395264151
57 58 3.1015143188495147
57 59 -0.2877963608593087
57 60 1.0120501462964522
58 57 1.8829284910685968
58 58 1.3397835936862892
58 59 -5.0012684790439
58 60 -0.18428156376504823
59 57 -3.912547537568152
59 58 -1.452576161699359
59 59 0.312542967098103
59 60 4.979565693217815
60 57 4.120001561614091
60 58 -0.9452375309764871
60 59 6.0552069006967075
60 60 -3.291644427170059
57 61 0.21013089777537647
58 62 0.26799278954644773
59 63 0.2652496817098468
60 64 0.29220318332820533
57 55 0.2594276884550835
57 56 0.028221762516597623
58 55 0.16459551803608818
58 56 0.15968833020708045
59 55 0.11126839143743945
59 56 0.2713674669684577
60 55 0.2775389746154028
60 56 0.07559429594671256
61 61 -5.106230270084979
61 62 4.779071809735605
61 63 1.3920133669069332
61 64 0.08193925432165633
62 61 2.0228955964649398
62 62 1.8330803778149336
62 63 -2.2184875410145337
62 64 -1.6792686730760822
63 61 4.487462453144649
63 62 -4.893979507125459
63 63 1.6302380936261922
63 64 -1.3732053640803683
64 61 -0.8685237295755432
64 62 0.4844286248882467
64 63 -1.2558677730638121
64 64 6.982164204328772
61 65 0.10994946772267733
62 66 0.1348260481392445
63 67 0.06979656496850213
64 68 0.004127705413366445
61 59 0.08670804483472502
61 60 0.07017901796583655
62 59 0.2862856773983857
62 60 0.13552612574787282
63 59 0.2257121886763428
63 60 0.08098125775563778
64 59 0.28414217203033015
64 60 0.17765464446856608
65 65 3.7287078228961805
65 66 -1.9744458208428561
65 67 -3.594004264758692
65 68 3.7151664284286348
66 65 3.5480193186088824
66 66 0.9647634610751892
66 67 0.612682662496793
66 68 -2.2101510216677727
67 65 -3.8111695876700162
67 66 3.186014411191271
67 67 -2.7519741293727695
67 68 2.381936404366316
68 65 -1.9383949433961394
68 66 -2.181367553497485
68 67 7.0752465735574495
68 68 -2.490397295071131
65 69 0.04277479590413904
66 70 0.04191133745880469
67 71 0.2069340820929304
68 72 0.10404668370105574
65 63 0.1646703239179868
65 64 0.13671444217017642
66 63 0.1104887956612309
66 64 0.2359068100503985
67 63 0.22220856665922323
67 64 0.0803841738739899
68 63 0.2202249790799974
68 64 0.03383354756417349
69 69 -2.3611647713703836
69 70 -0.2226368522430237
69 71 -0.7236226611817159
69 72 6.0721279103227594
70 69 3.7485516068802314
70 70 -5.404869728501267
70 71 -0.14944559253851866
70 72 -0.5869045183931735
71 69 -0.8613483766747658
71 70 1.4623395718116854
71 71 2.8095001923230103
71 72 -2.458233124796694
72 69 -0.7030546169086855
72 70 7.4459838930208235
72 71 -2.4447594887102575
72 72 0.7871146333886792
69 73 0.002696541310026279
70 74 0.2503118838193561
71 75 0.272463572746618
72 76 0.038279325659246875
69 67 0.18638034751829086
69 68 0.24384687775517297
70 67 0.2529737775622923
70 68 0.2974073726785429
71 67 0.15282314681137724
71 68 0.20822770316074737
72 67 0.06896123169653363
72 68 0.1419024374998036
73 73 3.021569908632639
73 74 -1.327076913881604
73 75 -0.883707603270421
73 76 0.47021905020212484
74 73 2.559961617525726
74 74 0.4132488678385349
74 75 5.188266192698926
74 76 -3.513467347615971
75 73 -3.028119796075504
75 74 7.577884801636636
75 75 -4.06430509747097
75 76 -0.7723522714844322
76 73 -3.4641776349567985
76 74 -0.798342442248456
76 75 -0.42816781196930714
76 76 3.4044152992700627
73 77 0.29957950736812533
74 78 0.19947579063551749
75 79 0.06608386278212815
76 80 0.28695840898199076
73 71 0.23059419818107207
73 72 0.02698270123074358
74 71 0.23479251948815102
74 72 0.09870415163505553
75 71 0.29973637115951274
75 72 0.27743188943527886
76 71 0.053775101236140106
76 72 0.07681173935808869
77 77 -1.0613429574433417
77 78 -3.829357538519358
77 79 4.180942828344221
77 80 2.1081561290587363
78 77 0.15546053854865916
78 78 3.581514056330795
78 79 3.0358284227310826
78 80 -4.585130151259677
79 77 3.2553457113479047
79 78 -1.1868031295643637
79 79 -0.6358141044118858
79 80 -1.2997275979039546
80 77 -0.522442189307731
80 78 1.5481815295954153
80 79 -6.379534521262311
80 80 5.265575160314617
77 81 0.02233736007460072
78 82 0.1188936666355093
79 83 0.21885160461515854
80 84 0.03416235898831525
77 75 0.1599752817269328
77 76 0.08903942521050791
78 75 0.11113687119480682
78 76 0.06873721673133888
79 75 0.05883649410998741
79 76 0.053845749443848345
80 75 0.09902878232474578
80 76 0.23405704574453692
81 81 0.4509117553546901
81 82 2.5232711509308423
81 83 -3.8103481573936198
81 84 2.864489952898905
82 81 4.056895870473001
82 82 0.6257218614901022
82 83 -1.912147258565913
82 84 -1.9047684084091425
83 81 -1.6053243621270474
83 82 0.24522436450222673
83 83 3.242809876018479
83 84 -2.7890400593537934
84 81 0.18806425288366996
84 82 -4.762133276745122
84 83 3.0374979652952376
84 84 7.726571471092022
81 85 0.24414550266714216
82 86 0.029134357522007746
83 87 0.2956891022013359
84 88 0.045711485918975954
81 79 0.06600749775378535
81 80 0.24394059071049015
82 79 0.28042433986688875
82 80 0.2712028546795537
83 79 0.2842610152894525
83 80 0.030418031335429682
84 79 0.23364460354815397
84 80 0.08664040949748876
85 85 -6.323843601644844
85 86 3.157677236478948
85 87 0.8546328709050217
85 88 -1.5124998731300288
86 85 7.148131609889762
86 86 0.5371840524567245
86 87 -1.6757905825602846
86 88 0.35973966813255565
87 85 1.0599110132229235
87 86 -2.601331687767815
87 87 4.196384801237248
87 88 -2.654656127828909
88 85 -0.30329676456361077
88 86 -0.5408232261850026
88 87 -1.8894553859947814
88 88 4.711292989202899
85 89 0.009701601252113234
86 90 0.21668176769277372
87 91 0.1518275974839635
88 92 0.1881861769053404
85 83 0.24227185851975458
85 84 0.03484841562446612
86 83 0.15960296356485032
86 84 0.19713704307476312
87 83 0.2541432543704497
87 84 0.2016677397151528
88 83 0.28242599149117004
88 84 0.004744848988505734
89 89 2.5425767082179043
89 90 3.0858396878360423
89 91 -1.39467872664987
89 92 -3.101730371568573
90 89 4.7002069878013595
90 90 -5.9016547641630055
90 91 1.1629079714529045
90 92 0.3309217393633037
91 89 -1.2941288547101075
91 90 1.680372585010811
91 91 2.5920380219420185
91 92 -3.620438829419409
92 89 -4.511846492668404
92 90 3.6700284154125797
92 91 -0.9862590692174733
92 92 4.576075172826911
89 93 0.28082882429830053
90 94 0.12132249539137975
91 95 0.21225525025835174
92 96 0.038317941629443505
89 87 0.14670167979978377
89 88 0.18736426149538585
90 87 0.16325756629314603
90 88 0.06414972951812943
91 87 0.07409371123318473
91 88 0.17637477779190885
92 87 0.011334432940502558
92 88 0.07577330625358876
93 93 -2.470467932654324
93 94 0.6353381819722494
93 95 5.523421362591986
93 96 -1.0205580757561845
94 93 -1.6591703228095367
94 94 0.03281412473958681
94 95 -2.2635929139644655
94 96 5.518524114576366
95 93 2.306957897401712
95 94 2.8079574056408805
95 95 -5.532023204858792
95 96 0.51668070148732
96 93 3.640326263982914
96 94 -3.8086571784734997
96 95 2.638485129607013
96 96 -3.288640940288076
93 97 0.05400458158330252
94 98 0.14395027445388894
95 99 0.02601732690161822
96 100 0.1355451280955227
93 91 0.2474439232677021
93 92 0.24514991388165006
94 91 0.17235186475546563
94 92 0.24800006328143076
95 91 0.0677409943329124
95 92 0.22694792399423547
96 91 0.05737907134272832
96 92 0.27607930198292363
97 97 2.314042706640797
97 98 0.47395847833662175
97 99 2.4811843883207985
97 100 -4.174932717246141
98 97 0.4806915642628946
98 98 -3.0130712817641028
98 99 -0.48994914209401536
98 100 4.409641788756428
99 97 -6.52939627477061
99 98 3.087687910824686
99 99 2.9932712367735648
99 100 1.2737340858309252
100 97 4.833418685918714
100 98 0.7005754473239787
100 99 -4.599128278655021
100 100 -0.2931724988724524
97 101 0.1463367325499526
98 102 0.20603844843304764
99 103 0.0014645150400783846
100 104 0.12372381533614885
97 95 0.11644702466484125
97 96 0.11849293371699393
98 95 0.2335100038502357
98 96 0.1365507447769602
99 95 0.09081106483931124
99 96 0.10175633437669608
100 95 0.21677499303505418
100 96 0.2732084054340303
101 101 -1.5836574841911284
101 102 3.8310902311684516
101 103 2.7709563074170473
101 104 -2.9557120451406025
102 101 3.8947581407540524
102 102 0.45877905943020836
102 103 -6.0001613738536745
102 104 1.498600146358463
103 101 -3.6841456904914174
103 102 -2.1630884383754267
103 103 2.8710086226042444
103 104 4.600349967001422
104 101 -0.1798572720109521
104 102 -2.7520737706827583
104 103 4.799996949169541
104 104 -0.6848103169087433
101 105 0.12344665870727242
102 106 0.08235436801838425
103 107 0.2537180297632089
104 108 0.1585913177072112
101 99 0.0824875489752784
101 100 0.11906365827784886
102 99 0.049571693954453974
102 100 0.23395479303390632
103 99 0.20044724889841542
103 100 0.09792285206544668
104 99 0.17768121096840556
104 100 0.13200683183907444
105 105 1.7471519726858442
105 106 0.4733424799571663
105 107 -3.723125131556535
105 108 2.7592866861513583
106 105 -6.529818034963965
106 106 5.041107892171911
106 107 0.8346796214419199
106 108 1.3588952133232837
107 105 3.6436147274539894
107 106 -1.2070649044465298
107 107 3.0307204880455454
107 108 -5.369930846893076
108 105 -0.03785225820872554
108 106 -2.283209136134761
108 107 3.495034179163802
108 108 0.6851320229437403
105 109 0.26899772587392085
106 110 0.017931058783009022
107 111 0.1664362748181694
108 112 0.10356412330236872
105 103 0.18034944303723707
105 104 0.06592092218993355
106 103 0.14079988811506916
106 104 0.15052455533875747
107 103 0.19074279355813345
107 104 0.29276460638856483
108 103 0.19857340602649068
108 104 0.04912749939128649
109 109 -2.728140568182971
109 110 -1.7926478461060513
109 111 -1.2570416383396927
109 112 5.918899753181978
110 109 2.7486228634453216
110 110 5.574489320689341
110 111 -0.3244490563134883
110 112 -4.47188078842126
111 109 -4.131354282337782
111 110 1.1700689696377449
111 111 2.6651068421033552
111 112 0.32303629542035334
112 109 3.1567487925679316
112 110 -4.776119112817567
112 111 1.2516476684584965
112 112 -0.09997914971432262
109 113 0.2537464526567224
110 114 0.10158690653768236
111 115 0.2297142889920174
112 116 0.10905024374871546
109 107 0.14152689027955412
109 108 0.04131606049911067
110 107 0.1993835184681474
110 108 0.043547468709035565
111 107 0.17943524824228843
111 108 0.1088684920553336
112 107 0.26536102167472164
112 108 0.23748249282636547
113 113 -2.940023127427966
113 114 -0.28752811669349904
113 115 0.8928525181496003
113 116 2.702410833822123
114 113 -1.541129756552884
114 114 2.952182752765672
114 115 -0.9215507448400722
114 116 -1.7133906607929688
115 113 2.0806262557526813
115 114 -2.4351911652990403
115 115 5.5657738594473125
115 116 -2.5413515187620144
116 113 7.315816968712
116 114 0.8570334427010595
116 115 -5.519136935211641
116 116 1.373291600129947
113 117 0.015551938241094375
114 118 0.17898723190365506
115 119 0.2626410112507146
116 120 0.09305311228987842
113 111 0.06940601777930235
113 112 0.09189988635549859
114 111 0.19155507743093625
114 112 0.248851011341538
115 111 0.27786066923514147
115 112 0.029461114366389582
116 111 0.19883925863289897
116 112 0.17780243198725346
117 117 0.656886171389541
117 118 1.3758406562220002
117 119 5.250637133474682
117 120 -4.164280925958186
118 117 4.432726676681635
118 118 -4.2555581636442055
118 119 -3.4499575757406835
118 120 1.3890909636832738
119 117 0.9761297637219037
119 118 3.3201477176945318
119 119 -0.9895414160010313
119 120 -0.6660414404860595
120 117 -3.8216859425955767
120 118 -1.518670798766447
120 119 -1.7131886100358935
120 120 5.824846934032102
117 121 0.24774064621378644
118 122 0.10782256763843419
119 123 0.11139605157429379
120 124 0.059585001502470876
117 115 0.09441754137168924
117 116 0.149547824901834
118 115 0.014091654419779087
118 116 0.006276131457709599
119 115 0.0801674124256122
119 116 0.1898288156464872
120 115 0.26565152341982573
120 116 0.027073709740637164
121 121 2.5397540744183233
121 122 -5.279209659143996
121 123 2.1693246565624946
121 124 3.0794097747572917
122 121 -3.6852742514099046
122 122 0.3584519294423042
122 123 1.678052840725722
122 124 2.393817087484472
123 121 3.320818502199559
123 122 0.985633363687108
123 123 1.6979668348248504
123 124 -4.488245390827479
124 121 -0.4991983285675438
124 122 5.625556103743952
124 123 -5.271744903462083
124 124 -0.721653257459733
121 125 0.04036659081300398
122 126 0.2651348891620675
123 127 0.10359036774986527
124 128 0.08214885624194954
121 119 0.19819748797874928
121 120 0.213069317576722
122 119 0.23805060597960326
122 120 0.2656620723918959
123 119 0.13293988659189837
123 120 0.27457241522315196
124 119 0.06431950570649232
124 120 0.07878137325547951
125 125 5.887865865516606
125 126 -0.6639854392572221
125 127 -1.7221548168067624
125 128 -1.5499589457367609
126 125 -2.850818573744484
126 126 3.391812203652013
126 127 -1.2074869939480357
126 128 1.2488799195851326
127 125 0.9668942793780329
127 126 -5.470628593399294
127 127 0.5776352042802477
127 128 4.570436336729464
128 125 -0.9434401959506766
128 126 4.060603096298342
128 127 3.104368392631288
128 128 -4.875837770308676
125 129 0.13773191090603448
126 130 0.04445796762231256
127 131 0.08358125118602118
128 132 0.02962475339023549
125 123 0.19550073657927294
125 124 0.18774791299839735
126 123 0.033739070877591405
126 124 0.057527760818707536
127 123 0.11322301263549119
127 124 0.037555045700004674
128 123 0.16626319395180178
128 124 0.034437317122688826
129 129 3.006440445931471
129 130 3.0167974067435623
129 131 -2.3193644345509234
129 132 -1.408440740296625
130 129 1.9806825220160966
130 130 -3.88007335881294
130 131 3.029813536770349
130 132 -1.9628818659193683
131 129 -4.597790630263548
131 130 0.30534868503197243
131 131 5.7364986717511615
131 132 -0.5035221372652701
132 129 -1.121875612174832
132 130 2.2321840046234875
132 131 -4.414594091504033
132 132 5.3256535164487255
129 133 0.18220020819308816
130 134 0.23183215136262056
131 135 0.1320793225411638
132 136 0.24311658691910396
129 127 0.1735275203127671
129 128 0.039755577465484145
130 127 0.09168474802437643
130 128 0.2464340750803294
131 127 0.034670038159188586
131 128 0.2409639656804131
132 127 0.1309636836397887
132 128 0.21532788621385254
133 133 -0.9195421037964406
133 134 4.09110816302588
133 135 1.6934627858502407
133 136 -4.866359258360206
134 133 1.7262474159919374
134 134 4.575779622104208
134 135 -3.043166443248426
134 136 0.2246113123011144
135 133 -2.597435313606774
135 134 -4.859361791976231
135 135 1.9645188562858849
135 136 4.40234024865663
136 133 5.716637314136099
136 134 -0.9725163371428505
136 135 -1.1268754346826129
136 136 0.3787168560572514
133 137 0.24830436988346424
134 138 0.07406209799027934
135 139 0.24121758638121496
136 140 0.06829565347344047
133 131 0.14632714458491475
133 132 0.16884663320255902
134 131 0.2331627673649309
134 132 0.09525332333362858
135 131 0.1199970638720019
135 132 0.25918269373527525
136 131 0.1042383432909082
136 132 0.13287906799851343
137 137 0.44671455462346404
137 138 -5.943023609293198
137 139 0.6494015465785937
137 140 5.7063255047128045
138 137 -2.8251049528575183
138 138 -0.7296770795268231
138 139 3.777893231125241
138 140 2.0316032286563783
139 137 1.3848403610340843
139 138 2.8947849810409725
139 139 -4.589641310983997
139 140 0.17968192854822929
140 137 2.2665248078026874
140 138 1.3065040951896476
140 139 2.800884782827125
140 140 -4.949728141965864
137 141 0.20555183614157432
138 142 0.13529365324435297
139 143 0.22262298472221237
140 144 0.17626881124165827
137 135 0.2717268890685726
137 136 0.2948905483206529
138 135 0.06707455057371425
138 136 0.0067930858862287335
139 135 0.12463208892292549
139 136 0.006505516477338147
140 135 0.07926918744500518
140 136 0.17888483456931636
141 141 -5.076492113399454
141 142 0.8064673817344642
141 143 1.1283076160847918
141 144 5.402576033783322
142 141 -1.3451184563486152
142 142 3.7828645831902583
142 143 -1.657742545035614
142 144 1.2334105325463616
143 141 3.5078997827279075
143 142 -2.2970250434241706
143 143 -3.7326775037385005
143 144 1.4968033986362173
144 141 2.5119761931731763
144 142 -0.9234274236194887
144 143 4.633288849028883
144 144 -5.132642345471083
141 145 0.24403961106821026
142 146 0.2769219867459328
143 147 0.27433440333754594
144 148 0.2044434301910953
141 139 0.2893146185912728
141 140 0.05994287114403078
142 139 0.057067103089537
142 140 0.04583483782794033
143 139 0.013137226731840368
143 140 0.15759624462722854
144 139 0.0855748078379562
144 140 0.014375877498851164
145 145 -3.1941723480114788
145 146 3.766128605019496
145 147 -1.8432881046593264
145 148 1.2566621715130712
146 145 3.6118340427152185
146 146 -1.749868011968002
146 147 -3.583895379446566
146 148 2.6993411527328464
147 145 -0.20472190217785394
147 146 1.8311487201525591
147 147 2.8977898431658997
147 148 -3.413569562435105
148 145 -1.1360597351127726
148 146 -4.028446087961195
148 147 7.698726820810805
148 148 0.40550146531014236
145 149 0.13130726340878315
146 150 0.25900011850839366
147 151 0.121722483779659
148 152 0.1932933402768309
145 143 0.21563214635696018
145 144 0.02994786109830807
146 143 0.18497103651057384
146 144 0.10942879852048693
147 143 0.20175264184965727
147 144 0.11384685920664306
148 143 0.12434896882889825
148 144 0.2306275984656526
149 149 -0.5798880670210441
149 150 2.9860296080349955
149 151 -2.3482944437822315
149 152 1.543173081692986
150 149 6.878253593614128
150 150 -5.149366854663988
150 151 -4.14026948210486
150 152 -0.009197317921021301
151 149 -1.5379423774408911
151 150 -0.7986836894156243
151 151 1.1618277921003426
151 152 3.6584532337372453
152 149 0.05389544806855207
152 150 1.0814020966418116
152 151 4.110632130319479
152 152 -4.698542495184678
149 153 0.2827095706506363
150 154 0.2561602180717755
151 155 0.044985362972543165
152 156 0.08470135752783367
149 147 0.272287017207389
149 148 0.2879137457953076
150 147 0.16877521632260659
150 148 0.1808013331934676
151 147 0.1364100797604805
151 148 0.23138071263020032
152 147 0.021835447286526508
152 148 0.04380941440828665
153 153 -0.358961439498313
153 154 3.792597272777729
153 155 -1.018597508647109
153 156 0.23664784912180772
154 153 -3.2582098212094537
154 154 -0.4746093868997131
154 155 5.25221125232257
154 156 2.2319177562154624
155 153 3.886900702671761
155 154 -5.487884677651324
155 155 -5.3044071638022405
155 156 1.788630793753812
156 153 2.5425208525830123
156 154 2.091159417239321
156 155 1.1131172069282855
156 156 -4.283484984190334
153 157 0.004634146848721032
154 158 0.1361790375742868
